timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1645898400,Feb 26 2022 - 6:00pm,complete,N/A,Philadelphia Union,Minnesota United,Rubiel Vazquez,N/A,0.00,0.00,2.47,1.11,1,1,2,2,1,1,"35","23",11,2,2,0,3,0,1,1,0,3,23,16,7,7,16,9,8,6,53,47,0.00,0.00,2.37,1.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,3.80,5.00,1.28,1.87,3.30,6.00,1.91,1.91,Subaru Park (Chester- Pennsylvania)
1645907400,Feb 26 2022 - 8:30pm,complete,18939,Columbus Crew,Vancouver Whitecaps,Nima Saghafi,N/A,0.00,0.00,1.59,0.59,4,0,4,2,2,0,"8,25,84,87","",5,5,3,0,2,1,1,2,2,1,21,6,8,0,13,6,16,11,57,43,0.00,0.00,2.38,0.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.10,6.00,1.28,1.87,3.30,6.00,1.95,1.80,Lower.com Field (Columbus- Ohio)
1645907400,Feb 26 2022 - 8:30pm,complete,22010,Los Angeles FC,Colorado Rapids,Armando Villarreal,N/A,0.00,0.00,2.40,0.47,3,0,3,2,2,0,"29,35,50","",6,5,4,0,1,0,0,4,1,0,17,8,8,2,9,6,14,14,50,50,0.00,0.00,1.94,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.70,4.00,4.33,1.18,1.57,2.29,4.20,1.62,2.20,Banc of California Stadium (Los Angeles- California)
1645914600,Feb 26 2022 - 10:30pm,complete,12233,FC Dallas,Toronto,Jair Marrufo,N/A,0.00,0.00,1.94,0.59,1,1,2,2,1,1,"9","45",2,2,1,0,1,0,1,0,1,0,14,8,5,2,9,6,9,9,44,56,0.00,0.00,1.56,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.70,4.00,1.22,1.70,2.85,5.00,1.67,2.10,Toyota Stadium (Frisco- Texas)
1645916400,Feb 26 2022 - 11:00pm,complete,N/A,DC United,Charlotte,Víctor Rivas,N/A,0.00,0.00,0.94,0.65,3,0,3,2,2,0,"37,45'6,65","",3,6,4,0,1,0,2,2,1,0,13,13,5,7,8,6,0,1,47,53,0.00,0.00,1.46,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.62,4.00,4.75,0.00,1.88,3.20,0.00,1.80,1.95,Audi Field (Washington- District of Columbia)
1645916400,Feb 26 2022 - 11:00pm,complete,20738,Austin,FC Cincinnati,Ismail Elfath,N/A,0.00,0.00,1.79,1.47,5,0,5,3,3,0,"2,14,43,61,90'3","",3,5,2,0,2,0,1,1,1,1,19,13,8,3,11,10,16,6,57,43,0.00,0.00,1.99,1.40,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.80,4.00,1.22,1.70,2.85,5.00,1.67,2.10,Q2 Stadium (Austin- Texas)
1645916400,Feb 26 2022 - 11:00pm,complete,N/A,Inter Miami,Chicago Fire,Lukasz Szpala,N/A,0.00,0.00,1.94,0.94,0,0,0,0,0,0,"","",5,4,3,0,1,0,0,3,0,1,19,18,5,2,14,16,20,8,41,59,0.00,0.00,1.80,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.50,4.10,1.30,1.87,3.30,6.50,1.75,2.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1645916400,Feb 26 2022 - 11:00pm,complete,N/A,SJ Earthquakes,New York RB,Drew Fischer,N/A,0.00,0.00,1.59,1.76,1,3,4,1,0,1,"69","45'1,72,90'2",4,6,0,0,3,0,0,0,0,3,11,20,3,9,8,11,6,22,69,31,0.00,0.00,1.37,2.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.30,2.60,1.33,1.95,3.60,7.00,1.80,1.95,PayPal Park (San Jose- California)
1645921800,Feb 27 2022 - 12:30am,complete,N/A,Portland Timbers,New England Revolution,Chris Penso,N/A,0.00,0.00,1.76,0.88,2,2,4,1,0,1,"60,78","41,63",4,9,4,0,2,0,2,2,0,2,17,18,7,8,10,10,6,8,55,45,0.00,0.00,1.93,2.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.50,3.10,1.20,1.67,2.70,4.75,1.57,2.25,Providence Park (Portland- Oregon)
1645984800,Feb 27 2022 - 6:00pm,complete,N/A,Orlando City,Montreal Impact,Marcos de Oliveira,N/A,0.00,0.00,1.59,2.06,2,0,2,0,0,0,"49,59","",3,7,3,1,3,1,0,4,0,4,10,11,4,5,6,6,16,15,49,51,0.00,0.00,1.11,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.70,3.80,1.28,1.88,3.25,6.00,1.75,2.00,Exploria Stadium (Orlando- Florida)
