team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CA Monarcas Morelia,Morelia,2021/2022,Mexico,42,21,21,0,18,10,8,13,5,8,11,6,5,1.6,1.67,1.52,4,3,2,2,57,47,10,104,54,50,30,27,24,23,6,4,66,63,70,80,79,82,15,6,9,21,11,10,8,4,4,22,10,12,207,102,105,113,47,66,50,52,49,451,259,192,218,121,97,233,138,95,386,190,196,23,11,12,17,12,5,6,-1,7,12,3,9,23,13,10,7,5,2,1.4,1.05,1.76,2.48,2.57,2.38,1.36,1.43,1.29,1.12,1.14,1.1,0.95,1.1,0.81,0.55,0.52,0.57,0.4,0.57,0.24,40,28,21,12,2,1,21,14,11,7,1,0,19,14,10,5,1,1,2,14,21,30,40,41,0,7,10,14,20,21,2,7,11,16,20,20,95,67,50,29,5,2,100,67,52,33,5,0,90,67,48,24,5,5,5,33,50,71,95,98,0,33,48,67,95,100,10,33,52,76,95,95,26,12,2,14,8,1,12,4,1,62,29,5,67,38,5,57,19,5,43,48,38,2,36,29,43,50,52,48,19,19,19,52,48,57,27,10,17,64,48,81,22,11,11,52,52,52,9,7,2,21,33,10,29,14,43,55,62,48,17,24,10,5.18,5.10,5.25,2.69,2.24,3.14,83,75,68,53,35,20,13,8,1.73,1.91,1.54,1.36,1.38,1.34,60,6,4,5,3,8,8,3,7,13,3,5,2,4,6,1,10,8,8,31,24,38,26,29,24,8
CSyD Dorados de Sinaloa,Dorados,2021/2022,Mexico,36,18,18,0,19,11,8,5,1,4,12,6,6,1.72,1.89,1.56,13,4,3,4,52,39,13,91,47,44,30,22,17,22,13,0,63,54,74,83,96,74,10,5,5,16,7,9,12,7,5,17,9,8,155,90,65,84,42,42,49,53,46,344,185,159,150,82,68,194,103,91,321,193,128,20,11,9,22,13,9,-2,-2,0,10,5,5,14,6,8,12,7,5,1.22,1.17,1.28,2.53,2.61,2.44,1.44,1.67,1.22,1.08,0.94,1.22,1.17,1.33,1,0.56,0.61,0.5,0.61,0.72,0.5,34,26,16,9,5,1,17,13,9,5,3,0,17,13,7,4,2,1,2,10,20,27,31,35,1,5,9,13,15,18,1,5,11,14,16,17,94,72,44,25,14,3,94,72,50,28,17,0,94,72,39,22,11,6,6,28,56,75,86,97,6,28,50,72,83,100,6,28,61,78,89,94,25,11,5,14,6,3,11,5,2,69,31,14,78,33,17,61,28,11,53,61,44,15,28,28,28,44,39,50,33,39,28,47,50,44,17,7,10,47,39,56,23,11,12,64,61,67,7,4,3,19,22,17,28,28,28,39,33,44,33,39,28,4.43,5.00,3.82,2.33,2.33,2.33,74,60,49,40,31,20,11,9,1.44,1.57,1.32,1.38,1.26,1.51,58,1,8,3,6,2,6,5,6,15,4,4,6,5,5,5,2,3,5,14,6,22,33,33,33,6
Leones Negros de la Universidad de Guadalajara,Leones Negros de la Universidad de Guadalajara,2021/2022,Mexico,37,19,18,0,17,10,7,9,4,5,11,5,6,1.62,1.79,1.44,2,5,4,5,46,42,4,88,47,41,27,19,20,22,7,-3,73,63,85,79,86,74,12,6,6,20,11,9,8,4,4,19,9,10,155,99,56,111,57,54,50,52,49,333,194,139,156,90,66,177,104,73,155,30,125,22,12,10,25,13,12,-3,-1,-2,7,3,4,21,12,9,9,4,5,1.14,1.11,1.17,2.38,2.47,2.28,1.24,1.42,1.06,1.14,1.05,1.22,1.27,1.32,1.22,0.59,0.63,0.56,0.68,0.68,0.67,34,25,18,7,4,0,17,13,11,4,2,0,17,12,7,3,2,0,3,12,19,30,33,37,2,6,8,15,17,19,1,6,11,15,16,18,92,68,49,19,11,0,89,68,58,21,11,0,94,67,39,17,11,0,8,32,51,81,89,100,11,32,42,79,89,100,6,33,61,83,89,100,27,14,3,14,8,1,13,6,2,73,38,8,74,42,5,72,33,11,46,53,39,12,32,32,33,54,58,50,22,21,22,51,47,56,16,7,9,43,37,50,18,9,9,49,47,50,13,8,5,35,42,28,19,16,22,57,63,50,24,21,28,4.31,5.21,3.29,3,3,3.00,64,61,61,50,28,19,8,6,1.32,1.43,1.20,1.42,1.44,1.40,70,4,4,2,6,8,5,4,7,6,4,3,5,10,4,2,5,4,5,24,21,28,30,26,33,3
Club Atlante,Atlante,2021/2022,Mexico,45,23,22,0,22,13,9,13,8,5,10,2,8,1.76,2.04,1.45,7,1,1,1,51,29,22,80,38,42,28,23,10,19,18,4,80,74,86,141,209,105,23,14,9,15,7,8,14,6,8,26,15,11,226,126,100,136,71,65,53,54,52,493,278,215,224,119,105,269,159,110,350,161,189,24,11,13,11,2,9,13,9,4,16,8,8,25,15,10,4,0,4,1.62,1.7,1.55,1.78,1.65,1.91,1.13,1.22,1.05,0.64,0.43,0.86,0.78,0.57,1,0.53,0.48,0.59,0.24,0.09,0.41,38,25,13,3,1,0,19,12,6,1,0,0,19,13,7,2,1,0,7,20,32,42,44,45,4,11,17,22,23,23,3,9,15,20,21,22,84,56,29,7,2,0,83,52,26,4,0,0,86,59,32,9,5,0,16,44,71,93,98,100,17,48,74,96,100,100,14,41,68,91,95,100,25,9,1,10,3,0,15,6,1,56,20,2,43,13,0,68,27,5,49,57,41,21,51,61,41,33,30,36,31,26,36,58,65,50,36,21,15,80,91,68,24,13,11,53,57,50,5,2,3,11,9,14,36,35,36,56,65,45,9,0,18,5.14,5.73,4.55,3.02,3.09,2.95,82,70,66,50,30,11,7,7,1.60,1.74,1.44,1.22,1.06,1.38,40,5,3,4,8,7,4,6,4,10,2,2,3,4,2,0,5,3,8,29,35,23,22,9,36,5
Cimarrones de Sonora FC,Cimarrones de Sonora,2021/2022,Mexico,40,21,19,0,14,10,4,11,3,8,15,8,7,1.33,1.57,1.05,6,6,9,6,48,45,3,93,49,44,28,20,21,24,7,-4,75,68,86,80,90,71,14,9,5,18,9,9,12,5,7,19,10,9,181,103,78,114,56,58,48,49,47,349,211,138,174,107,67,175,104,71,312,184,128,23,12,11,23,9,14,0,3,-3,12,8,4,18,9,9,10,4,6,1.35,1.57,1.11,2.33,2.33,2.32,1.2,1.33,1.05,1.13,1,1.26,1.15,1,1.32,0.58,0.57,0.58,0.58,0.43,0.74,36,27,17,9,4,0,19,14,10,4,2,0,17,13,7,5,2,0,4,13,23,31,36,40,2,7,11,17,19,21,2,6,12,14,17,19,90,68,43,23,10,0,90,67,48,19,10,0,89,68,37,26,11,0,10,32,57,77,90,100,10,33,52,81,90,100,11,32,63,74,89,100,26,12,6,12,5,4,14,7,2,65,30,15,57,24,19,74,37,11,35,48,21,12,35,43,26,45,43,47,30,24,37,48,48,47,23,14,9,58,67,47,22,13,9,55,62,47,9,3,6,23,14,32,30,38,21,45,43,47,25,19,32,5.03,5.42,4.59,2.85,2.67,3.05,81,72,61,47,36,19,14,11,1.38,1.55,1.19,1.22,1.22,1.23,48,9,7,4,2,2,3,1,5,15,3,3,3,5,11,2,6,4,8,28,14,42,38,38,37,8
Tampico Madero FC,Tampico Madero,2021/2022,Mexico,39,20,19,0,10,6,4,17,11,6,12,3,9,1.21,1.45,0.95,17,8,10,9,45,45,0,90,51,39,28,17,23,22,5,-5,78,64,101,78,78,78,10,5,5,23,14,9,10,3,7,17,9,8,204,132,72,70,35,35,50,53,46,342,172,170,153,79,74,189,93,96,241,128,113,25,13,12,16,11,5,9,2,7,13,7,6,18,7,11,8,6,2,1.46,1.4,1.53,2.31,2.55,2.05,1.15,1.4,0.89,1.15,1.15,1.16,1.05,1.2,0.89,0.64,0.65,0.63,0.41,0.55,0.26,35,29,17,6,2,1,18,16,9,5,2,1,17,13,8,1,0,0,4,10,22,33,37,38,2,4,11,15,18,19,2,6,11,18,19,19,90,74,44,15,5,3,90,80,45,25,10,5,89,68,42,5,0,0,10,26,56,85,95,97,10,20,55,75,90,95,11,32,58,95,100,100,27,10,3,16,5,2,11,5,1,69,26,8,80,25,10,58,26,5,26,30,21,0,26,25,26,59,70,47,26,15,37,44,45,42,24,10,14,62,50,74,20,10,10,51,50,53,7,4,3,18,20,16,33,35,32,46,35,58,21,30,11,5.37,6.60,4.00,1.79,1.75,1.84,97,84,76,63,50,42,34,26,1.15,1.14,1.17,1.26,0.93,1.59,69,4,5,6,9,1,2,7,3,8,4,5,1,4,6,8,3,6,8,44,55,32,31,15,47,16
Venados FC Yucatán,Venados,2021/2022,Mexico,36,17,19,0,12,8,4,11,5,6,13,4,9,1.31,1.71,0.95,9,7,11,10,36,39,-3,75,37,38,22,14,15,24,7,-10,90,70,122,83,102,71,10,6,4,15,8,7,14,4,10,13,8,5,156,95,61,95,42,53,47,49,46,354,190,164,151,88,63,203,102,101,247,144,103,14,10,4,15,8,7,-1,2,-3,9,6,3,17,6,11,10,5,5,1.22,1.41,1.05,2.08,2.18,2,1,1.29,0.74,1.08,0.88,1.26,0.81,1.06,0.58,0.39,0.59,0.21,0.42,0.47,0.37,33,21,14,5,1,1,16,11,7,3,0,0,17,10,7,2,1,1,3,15,22,31,35,35,1,6,10,14,17,17,2,9,12,17,18,18,92,58,39,14,3,3,94,65,41,18,0,0,89,53,37,11,5,5,8,42,61,86,97,97,6,35,59,82,100,100,11,47,63,89,95,95,22,6,1,13,4,1,9,2,0,61,17,3,76,24,6,47,11,0,33,47,21,24,28,35,21,42,47,37,39,24,53,36,47,26,23,10,13,64,59,68,23,8,15,64,47,79,4,3,1,11,18,5,25,35,16,47,35,58,28,29,26,4.59,5.94,3.39,2.64,2.47,2.79,79,74,56,50,47,38,26,21,1.44,1.64,1.26,1.52,1.26,1.75,47,0,2,1,4,9,5,2,4,9,5,1,2,6,3,4,4,7,7,31,29,32,36,24,47,18
Correcaminos UAT,Correcaminos UAT,2021/2022,Mexico,33,16,17,0,9,5,4,10,5,5,14,6,8,1.12,1.25,1,14,14,12,14,38,50,-12,88,36,52,17,21,19,31,-2,-10,78,85,73,59,76,49,6,3,3,19,9,10,9,5,4,13,8,5,143,69,74,101,51,50,49,51,48,281,147,134,131,61,70,150,86,64,284,172,112,15,8,7,16,4,12,-1,4,-5,9,6,3,14,7,7,10,3,7,1.24,1.56,0.94,2.67,2.25,3.06,1.15,1.06,1.24,1.52,1.19,1.82,0.94,0.75,1.12,0.45,0.5,0.41,0.48,0.25,0.71,32,26,19,7,2,2,15,12,7,2,0,0,17,14,12,5,2,2,1,7,14,26,31,31,1,4,9,14,16,16,0,3,5,12,15,15,97,79,58,21,6,6,94,75,44,13,0,0,100,82,71,29,12,12,3,21,42,79,94,94,6,25,56,87,100,100,0,18,29,71,88,88,22,7,2,9,2,1,13,5,1,67,21,6,56,13,6,76,29,6,27,31,24,7,18,19,18,58,56,59,27,31,24,39,50,29,18,12,6,55,75,35,21,10,11,64,63,65,5,1,4,15,6,24,27,38,18,42,44,41,30,19,41,4.61,4.60,4.63,3.06,3.19,2.94,84,81,68,52,42,35,26,16,1.17,1.25,1.11,1.49,1.37,1.59,64,1,5,3,4,4,2,5,5,9,4,4,1,6,2,8,3,6,16,30,31,29,42,38,47,10
Club Deportivo Mineros de Zacatecas,Mineros de Zacatecas,2021/2022,Mexico,36,18,18,0,14,8,6,6,3,3,16,7,9,1.33,1.5,1.17,5,11,8,8,55,53,2,108,54,54,28,27,26,27,2,0,59,58,60,61,63,60,11,6,5,21,10,11,6,3,3,19,10,9,177,91,86,111,47,64,55,58,53,347,189,158,177,87,90,170,102,68,215,141,74,29,14,15,27,13,14,2,1,1,12,7,5,14,6,8,10,5,5,1.39,1.5,1.28,3,3,3,1.53,1.56,1.5,1.47,1.44,1.5,1.56,1.5,1.61,0.81,0.78,0.83,0.75,0.72,0.78,34,27,23,13,7,3,17,13,11,5,4,3,17,14,12,8,3,0,2,9,13,23,29,33,1,5,7,13,14,15,1,4,6,10,15,18,94,75,64,36,19,8,94,72,61,28,22,17,94,78,67,44,17,0,6,25,36,64,81,92,6,28,39,72,78,83,6,22,33,56,83,100,29,16,8,14,6,4,15,10,4,81,44,22,78,33,22,83,56,22,39,44,33,2,31,33,28,58,56,61,17,17,17,53,56,50,18,11,7,50,61,39,12,6,6,33,33,33,13,5,8,36,28,44,33,39,28,39,33,44,28,28,28,5.06,5.35,4.78,3.08,2.61,3.56,91,86,80,66,54,37,26,14,1.49,1.63,1.37,1.40,1.22,1.56,64,8,7,7,4,5,5,7,6,6,3,7,4,6,10,6,1,1,15,17,17,17,44,39,50,9
Celaya CF,Celaya,2021/2022,Mexico,40,20,20,0,17,10,7,12,8,4,11,2,9,1.58,1.9,1.25,3,2,5,3,52,38,14,90,47,43,32,20,15,23,17,-3,69,56,90,95,120,78,13,8,5,20,11,9,9,3,6,24,15,9,164,90,74,96,45,51,49,49,48,326,171,155,173,93,80,153,78,75,315,157,158,28,19,9,21,8,13,7,11,-4,13,8,5,18,10,8,9,2,7,1.43,1.7,1.15,2.25,2.35,2.15,1.3,1.6,1,0.95,0.75,1.15,1.23,1.35,1.1,0.7,0.95,0.45,0.53,0.4,0.65,38,25,17,8,2,0,18,14,10,4,1,0,20,11,7,4,1,0,2,15,23,32,38,40,2,6,10,16,19,20,0,9,13,16,19,20,95,63,43,20,5,0,90,70,50,20,5,0,100,55,35,20,5,0,5,37,57,80,95,100,10,30,50,80,95,100,0,45,65,80,95,100,28,16,5,14,10,3,14,6,2,70,40,13,70,50,15,70,30,10,43,50,35,22,33,40,25,50,55,45,23,15,30,60,75,45,22,12,10,55,60,50,20,8,12,50,40,60,10,6,4,25,30,20,33,40,25,45,50,40,23,10,35,4.32,4.74,3.89,2.4,2.25,2.55,84,74,66,53,34,21,13,5,1.17,1.25,1.10,1.40,1.26,1.55,50,6,6,6,6,6,2,4,4,12,4,6,5,1,5,1,5,3,8,30,40,20,28,10,45,5
