full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abel Mathías Hernández Platero,32,650098800,1990/08/08,Liga MX,2021/2022,Forward,Atlético San Luis,627,337,290,Uruguay,18,9,9,3,0,3,2,1,1,0,0,5,3,2,6,4,2,0,0,0.72,0.29,0.43,0,0.93,209,0.86,105,35,0,314,0,19,11,-1,5,6.33,0.11,2,94,13.17,5.35,1,91,3.53,60,11,8.68,1,0.00,0.00,0.24,4,0.00,0.06,0.58,0.24,4,0.00,0.18,0.00,0.00,0.00,0.18,0.12,0.00,6.00,2.60,0.59,0.41,0.00,0.47,0.15,0.00,1.12,0.00,0.00,0,0,,18,1.06,96,8,1.16,93,10,1.45,97,1,11,6,18,0.00,99,0,3,0.43,30,1,36,0.14,25,0,0.00,99,0,0.00,0,0,0.00,0,0.58,42,7,1.01,53,2,0.29,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.53,0.00,0,65.93,44.44,60,3,47,0.24,0.58,4,39,25,0,0,0,0.06,0.14,1,46,107.55,0.24,0.58,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.43,0.18,3,1,16.67,75,N/A,622,32,66,57,81,1.42,83,0.08,0.21,2.53,96,0.15,0.37,55,7,0.41,1.01,1.88,0.76,86,13,0.37,94,9,28,75,0,87,89,0,0.00,99,19,0.00,2.75,11.72,4.76,81,32,54,79,4.63,1.88,39.51,3,0.43,63,0,0.00,0,0.00,99,0,0.00,0.00,36,17,30,93,44,0,0,0,0,0,95,92,99,61,0,0,87,59,21,21,0,0,22,9,0,0
Abraham Bass Flores,21,997340400,2001/08/09,Liga MX,2021/2022,Midfielder,Atlas,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Emiliano Freyfeld Sánchez,18,1079424000,2004/03/16,Liga MX,2021/2022,Defender,Pumas UNAM,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Flores Cruz,20,1026630000,2002/07/14,Liga MX,2021/2022,Midfielder,Tijuana,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Villegas,19,1040112000,2002/12/17,Liga MX,2021/2022,Defender,Toluca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Fernando Bareiro Gamarra,26,838364400,1996/07/26,Liga MX,2021/2022,Forward,Atlético San Luis,610,275,335,Paraguay,11,5,6,2,0,2,2,0,2,1,1,2,1,1,6,2,4,0,0,0.59,0.3,0.3,0,0.54,305,0.89,102,55,0,305,0,50,10,-1,7,6.85,0.18,2,94,22.11,12.80,13,128,8.10,81,8,13.99,10,0.00,0.00,1.10,11,0.00,0.30,0.17,0.10,1,0.00,0.50,0.00,0.00,0.00,0.00,0.40,0.00,4.50,1.55,0.30,0.60,0.00,0.60,0.15,0.00,1.50,0.00,0.00,0,0,,9,0.90,81,6,1.04,90,3,0.52,63,2,4,6,10,0.00,99,0,0,0.00,11,3,86,0.52,42,0,0.00,99,0,0.00,0,0,0.00,0,1.90,91,6,1.04,54,4,0.69,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,63.28,66.67,92,2,52,0.30,0.52,3,65,82,1,1,0,0.10,0.17,1,50,68.55,0.50,0.86,5,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.17,0.10,1,0,22.22,84,N/A,521,31,35,64,79,1.71,94,0.17,0.30,0.11,39,0.01,0.02,63,7,0.70,1.21,1.90,1.10,86,11,0.26,88,53,41,75,0,71,88,0,0.00,99,15,0.00,2.59,11.23,6.50,65,27,55,75,4.66,2.70,41.54,5,0.86,41,0,33.33,0,0.00,99,1,0.10,0.17,52,10,30,70,61,0,0,0,0,0,91,86,95,61,0,0,87,31,21,21,0,0,22,9,0,0
Adrián Alexei Aldrete Rodríguez,34,582274800,1988/06/14,Liga MX,2021/2022,Defender,Cruz Azul,1638,1070,568,Mexico,22,12,10,0,0,0,1,1,0,0,0,9,4,5,11,10,1,1,0,0.05,0.05,0,0,0,0,0.6,149,74,1638,1638,0.05,286,185,4,22,6.85,0.05,1,57,39.50,32.64,58,718,26.05,573,56,31.52,59,0.00,0.00,0.41,9,0.00,1.91,2.09,1.73,38,0.00,0.27,0.00,0.00,0.00,0.59,0.14,0.00,0.00,0.28,0.18,0.27,0.00,0.05,0.01,0.00,0.86,0.00,0.00,0,0,,5,0.23,26,1,0.06,27,4,0.22,34,3,4,18,79,0.00,99,0,13,0.72,44,42,64,2.31,72,0,0.00,99,0,0.00,0,0,0.00,0,0.50,38,6,0.33,27,3,0.17,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,79.81,20.00,31,0,41,0.55,0.66,12,29,59,0,0,0,0.18,0.22,4,58,150.61,1.41,1.71,31,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.05,1,0,0.00,49,N/A,1636,78,74,49,94,2.17,52,0.10,0.12,0.16,31,0.01,0.01,44,15,0.68,0.83,0.44,0.36,15,8,0.01,30,53,68,75,0,56,52,0,0.00,99,19,0.00,1.05,6.44,5.32,117,75,42,21,4.13,3.41,64.10,6,0.33,68,0,23.81,0,0.00,99,10,0.45,0.55,74,22,78,70,73,0,0,0,0,0,37,49,66,61,0,0,87,84,98,23,1,5,26,16,0,0
Adrián Garza Del Toro,22,968655600,2000/09/11,Liga MX,2021/2022,Forward,Tigres UANL,12,6,6,Mexico,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,20,6.17,0,0,52,27.69,2.00,26,4,1.00,2,1,13.85,10,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,2,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,2,13.85,99,1,6.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,25,0,99,0.00,0.00,0,99,59,0,0,0,0.00,0.00,0,31,12.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,13,0,5,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,6.92,0.50,99,1,0.00,17,5,5,75,0,50,99,0,0.00,99,1,0.00,6.92,48.46,3.50,7,2,99,99,13.85,1.00,28.57,2,13.85,0,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,57,18,0,0,0,0,0,34,49,66,61,0,0,87,94,21,21,0,0,22,205,0,0
Adrián Mora Barraza,25,871628400,1997/08/15,Liga MX,2021/2022,Defender,Juárez,737,326,411,Mexico,14,6,8,0,0,0,0,0,0,0,0,1,1,0,12,4,8,4,0,0,0,0,0,0,0,1.47,61,53,184,0,0.49,273,282,133,24,6.24,0,0,52,34.19,20.00,44,280,15.21,213,39,26.01,44,0.00,0.00,0.00,0,0.00,0.07,2.08,1.21,17,0.00,0.36,0.00,0.00,0.00,0.93,0.14,0.00,0.00,0.61,0.29,0.36,0.00,0.07,0.01,0.00,1.21,0.00,0.00,0,0,,5,0.36,48,1,0.12,35,4,0.49,61,2,7,7,79,0.00,99,0,13,1.59,84,1,36,0.12,24,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,5,0.61,38,2,0.24,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,76.07,20.00,31,0,55,0.29,0.49,4,35,38,0,0,0,0.64,1.10,9,97,87.30,2.43,4.15,34,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,737,39,50,49,30,0.48,17,0.03,0.06,0.17,39,0.01,0.02,13,2,0.14,0.24,1.34,0.79,65,11,0.02,38,7,94,75,0,50,80,0,0.00,99,17,0.00,2.08,8.91,5.21,73,38,54,50,4.64,2.71,52.05,5,0.61,53,0,0.00,0,0.00,99,0,0.00,0.00,36,14,35,84,61,0,0,0,0,0,34,49,66,61,0,0,87,11,29,93,4,29,88,2,0,0
Agustín Oliveros Cano,24,903337200,1998/08/17,Liga MX,2021/2022,Defender,Necaxa,1957,990,967,Uruguay,22,11,11,0,0,0,0,0,0,0,0,6,3,3,29,17,12,3,0,0,0,0,0,0,0,1.33,67,89,652,0,0.14,341,321,115,28,6.82,0,0,52,39.05,38.57,57,810,31.38,659,64,31.77,60,0.00,0.00,0.43,9,0.00,0.48,0.63,0.62,13,0.00,0.19,0.00,0.00,0.00,1.05,0.38,0.00,0.00,0.53,0.43,0.48,0.00,0.10,0.01,0.00,2.05,0.00,0.00,0,0,,11,0.52,44,2,0.10,33,9,0.43,56,1,0,21,19,0.00,99,0,22,1.06,61,10,78,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,0.43,34,10,0.48,33,8,0.39,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,81.36,18.18,29,0,81,0.19,0.19,4,46,90,0,0,0,0.43,0.43,9,77,143.25,2.43,2.46,51,1,0.00,0.05,12,0.05,0,0,1,0.05,0.05,0,0.00,0.00,0.10,0.10,2,0,0.00,49,N/A,1867,84,74,49,40,1.95,35,0.09,0.09,0.31,31,0.01,0.01,55,21,1.00,1.01,0.82,0.81,32,17,0.01,30,48,79,80,0,63,80,0,0.00,99,43,0.00,2.07,6.46,6.38,134,81,36,21,3.90,3.86,60.45,4,0.19,76,0,30.00,0,0.00,99,3,0.14,0.14,49,21,83,32,44,0,0,0,0,0,34,49,66,61,0,0,87,54,82,41,3,14,56,3,0,0
