full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdallah N,28,756374400,1993/12/20,Ligue 2,2021/2022,Defender,Sochaux,3088,1431,1657,Senegal,36,17,19,1,1,0,1,0,1,0,0,15,8,7,28,9,19,5,0,0.06,0.03,0.03,0.06,0,3088,0.82,110,86,618,3088,0.15,239,247,31,9,7.00,0.03,1,53,45.88,43.62,73,1483,35.59,1210,66,37.44,73,0.00,0.00,0.68,23,0.00,3.94,1.58,1.50,51,0.00,0.47,0.00,0.00,0.00,0.38,0.24,0.00,0.00,0.28,0.18,0.71,0.00,0.09,0.01,0.00,1.18,0.00,0.00,0,0,,9,0.26,26,3,0.09,31,6,0.19,29,2,1,35,60,0.00,99,0,13,0.40,28,134,57,4.15,89,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,24,0.74,42,8,0.25,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,81.59,33.33,46,0,50,0.53,0.56,18,35,29,0,0,0,0.15,0.15,5,48,237.84,1.15,1.21,39,1,0.00,0.03,15,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.24,8,0,0.00,49,N/A,2909,98,98,99,84,4.45,61,0.13,0.14,0.31,30,0.01,0.01,42,26,0.76,0.80,0.84,0.79,33,27,0.01,30,75,55,74,0,79,59,0,0.00,99,40,0.00,1.24,7.08,6.74,229,123,33,27,3.81,3.62,53.71,16,0.50,59,0,20.15,0,0.00,99,27,0.79,0.84,84,34,98,46,60,0,0,0,0,0,38,50,65,62,0,0,88,85,80,43,5,14,57,4,0,0
Abdel Hakim Abdallah,25,871887600,1997/08/18,Ligue 2,2021/2022,Defender,Grenoble Foot 38,1794,816,978,France,29,14,15,1,1,0,2,1,1,0,0,9,5,4,23,9,14,4,1,0.15,0.1,0.05,0.11,0,1794,1.15,78,62,359,897,0.25,220,130,109,10,6.81,0.07,2,69,35.02,24.07,46,698,18.72,543,47,27.24,47,0.00,0.00,0.55,16,0.00,1.93,1.86,1.28,37,0.00,0.31,0.00,0.00,0.00,1.14,0.31,0.00,10.00,0.50,0.31,0.59,0.00,0.03,0.03,0.00,0.28,0.00,0.00,0,0,,10,0.34,42,1,0.05,26,9,0.45,57,3,10,19,71,0.00,99,0,33,1.66,86,56,81,2.81,78,0,0.00,99,0,0.00,0,0,0.00,0,0.80,53,17,0.85,46,9,0.45,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,77.79,10.00,25,1,29,0.59,0.85,17,50,61,0,0,0,0.03,0.05,1,33,197.38,1.34,1.96,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.03,1,2,10.00,59,N/A,1794,79,86,96,56,2.77,61,0.10,0.14,0.87,49,0.03,0.04,63,24,0.83,1.20,1.35,0.93,65,27,0.04,48,47,73,74,0,54,21,0,0.00,99,8,0.00,0.40,7.68,5.28,153,78,36,34,3.91,2.69,50.98,9,0.45,62,0,32.14,0,0.00,99,18,0.62,0.90,85,29,78,91,72,0,0,0,0,0,55,53,65,67,0,0,88,64,55,67,3,10,43,29,0,0
Abdel Wahid,22,948960000,2000/01/27,Ligue 2,2021/2022,Defender,Le Havre,1049,423,626,Morocco,17,7,10,0,0,0,1,1,0,0,0,3,0,3,13,6,7,2,0,0.09,0.09,0,0,0,0,1.12,81,62,525,1049,0.17,331,158,103,19,0.00,0,0,67,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,1,5,12,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,53,61,49,60,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,5,74,0,49,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,56,75,43,0,0,0,0,0,45,49,65,61,0,0,88,31,73,48,2,0,22,2,0,0
Abdelhamid El Kaoutari,32,637660800,1990/03/17,Ligue 2,2021/2022,Defender,Nancy,843,303,540,Morocco,10,4,6,0,0,0,0,0,0,0,0,1,1,0,16,4,12,5,1,0,0,0,0,0,0,1.71,53,84,141,0,0.64,282,287,172,22,6.60,0,0,52,47.56,44.60,76,446,37.70,377,79,40.20,78,0.00,0.00,0.00,0,0.00,0.00,0.75,0.70,7,0.00,0.10,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.21,0.20,0.10,0.00,0.00,0.01,0.00,1.50,0.00,0.00,0,0,,2,0.20,21,0,0.00,24,2,0.21,32,1,1,9,23,0.00,99,0,16,1.71,87,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,0.11,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,84.53,0.00,24,0,86,0.10,0.11,1,17,17,0,0,0,0.50,0.53,5,83,65.98,2.70,2.88,27,1,0.00,0.11,4,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,844,43,29,49,18,0.66,22,0.07,0.07,0.05,30,0.01,0.01,51,9,0.90,0.96,1.07,1.00,49,10,0.01,30,21,84,74,0,49,69,0,0.00,99,15,0.00,1.60,6.72,6.30,63,30,21,23,3.20,3.00,47.62,1,0.11,82,0,0.00,0,0.00,99,0,0.00,0.00,36,10,43,46,43,0,0,0,0,0,33,49,65,61,0,0,88,15,24,97,4,40,97,3,0,0
Abdoullah Ba,19,1059634800,2003/07/31,Ligue 2,2021/2022,Midfielder,Le Havre,628,373,255,France,18,9,9,0,0,0,0,0,0,0,0,7,4,3,5,1,4,3,0,0,0,0,0,0,0,0.72,126,35,209,0,0.43,333,327,-1,27,6.95,0,0,52,31.56,12.71,37,216,10.35,176,65,25.71,43,0.00,0.00,0.35,6,0.00,0.47,1.17,0.47,8,0.00,0.76,0.00,0.00,0.00,0.35,0.71,0.00,0.00,1.31,0.24,1.71,0.00,0.29,0.02,0.00,0.18,0.00,0.00,0,0,,9,0.53,75,5,0.73,80,4,0.58,68,4,11,7,41,0.00,99,0,6,0.88,51,8,36,1.17,57,0,0.00,99,0,0.00,0,0,0.00,0,0.88,58,29,4.24,97,12,1.75,41.38,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,81.48,55.56,80,0,10,0.53,1.31,9,93,38,0,0,0,0.06,0.15,1,48,118.16,0.12,0.29,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,616,31,63,49,89,0.57,28,0.03,0.08,0.36,53,0.02,0.05,93,16,0.94,2.34,2.05,0.82,90,14,0.05,51,68,14,74,0,49,23,0,0.00,99,3,0.00,0.44,14.61,5.88,100,39,76,93,5.70,2.29,39.00,13,1.90,9,0,0.00,0,0.00,99,0,0.00,0.00,36,17,34,92,81,0,0,0,0,0,33,49,65,61,0,0,88,80,32,89,3,17,66,15,0,0
Abdourahmane Ndiaye,25,852019200,1996/12/31,Ligue 2,2021/2022,Midfielder,Pau,34,6,28,Senegal,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,27,4.91,0,0,52,58.24,5.50,90,22,4.50,18,67,47.65,88,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.25,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,4,0,7,0.00,99,0,2,5.29,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,2.65,86,1,2.65,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,24,0,99,0.00,0.00,0,98,99,0,0,0,0.00,0.00,0,31,19.63,1.00,10.59,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,34,0,7,49,1,0.04,46,0.01,0.11,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,7,0,0.00,17,0,99,74,0,49,5,0,0.00,99,0,0.00,0.00,10.59,1.00,4,1,14,68,2.65,0.25,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,4,0,69,18,0,0,0,0,0,33,49,65,61,0,0,88,8,21,21,0,0,22,5,0,0
Abdulia Sanyang,23,926146800,1999/05/08,Ligue 2,2021/2022,Midfielder,Grenoble Foot 38,639,353,286,Gambia,12,6,6,3,0,3,1,1,0,0,0,4,1,3,9,5,4,1,0,0.56,0.14,0.42,0,0.94,213,1.27,71,53,639,639,0.14,19,97,-1,4,7.07,0.08,1,77,15.00,8.67,2,78,5.67,51,10,9.81,2,0.00,0.00,0.78,7,0.00,1.33,2.12,1.22,11,0.00,1.33,0.00,0.00,0.00,0.00,1.78,0.00,4.50,1.73,0.22,3.00,0.00,0.78,0.18,0.00,0.11,0.00,0.00,0,0,,9,1.00,85,7,1.35,96,2,0.38,51,2,5,7,80,0.00,99,0,0,0.00,11,12,92,2.31,72,0,0.00,99,0,0.00,0,0,0.00,0,1.35,79,27,5.19,99,16,3.08,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,65.38,77.78,95,2,23,0.56,0.96,5,99,70,0,0,0,0.00,0.00,0,31,63.62,0.11,0.19,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.58,0.33,3,1,22.22,84,N/A,468,32,37,57,46,0.95,75,0.11,0.18,1.61,93,0.18,0.31,97,15,1.67,2.88,2.69,1.56,97,14,0.31,91,82,10,74,0,91,10,0,0.00,99,1,0.00,0.19,16.92,9.78,88,43,97,97,8.27,4.78,48.86,12,2.31,4,0,41.67,0,0.00,99,5,0.56,0.96,86,9,34,75,60,0,1,0,8,0,91,92,99,61,0,0,88,72,81,41,1,8,37,2,0,0
Adam Abeddou,26,840265200,1996/08/17,Ligue 2,2021/2022,Defender,Dunkerque,125,27,98,France,7,3,4,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1.44,63,18,0,0,0,-1,-1,-1,15,6.34,0,0,52,25.20,5.00,20,35,3.71,26,32,18.72,23,0.00,0.00,0.00,0,0.00,0.14,0.72,0.14,1,0.00,1.29,0.00,0.00,0.00,0.00,0.29,0.00,0.00,1.44,0.29,0.71,0.00,0.00,0.01,0.00,0.43,0.00,0.00,0,0,,2,0.29,78,0,0.00,24,2,1.44,97,3,6,1,22,0.00,99,0,0,0.00,11,1,36,0.72,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,5,3.60,94,2,1.44,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,74.29,0.00,24,0,7,0.29,1.44,2,88,37,0,0,0,0.00,0.00,0,31,44.37,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,125,3,19,49,33,0.06,8,0.01,0.04,0.06,49,0.01,0.04,90,3,0.43,2.16,0.72,0.14,26,1,0.04,48,10,5,74,0,49,81,0,0.00,99,3,0.00,2.16,24.48,4.86,34,9,87,99,6.48,1.29,26.47,9,6.48,0,0,0.00,0,0.00,99,0,0.00,0.00,36,7,4,79,72,0,0,0,0,0,33,49,65,61,0,0,88,87,21,21,0,0,22,29,0,0
Adama Diakhaby,26,836550000,1996/07/05,Ligue 2,2021/2022,Forward,Amiens SC,470,282,188,France,12,6,6,0,0,0,0,0,0,0,0,4,2,2,7,4,3,1,0,0,0,0,0,0,0,1.34,67,39,470,0,0.19,390,391,-1,26,6.11,0,0,52,30.19,13.17,33,158,10.75,129,66,24.65,40,0.00,0.00,0.25,3,0.00,0.75,0.96,0.42,5,0.00,0.92,0.00,0.00,0.00,0.25,0.92,0.00,0.00,0.76,0.25,1.58,0.00,0.08,0.01,0.00,0.67,0.00,0.00,0,0,,4,0.33,56,1,0.19,45,3,0.57,67,4,8,4,31,0.00,99,0,3,0.57,36,9,41,1.72,65,0,0.00,99,0,0.00,0,0,0.00,0,0.57,41,19,3.63,94,11,2.10,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,81.65,25.00,35,0,15,0.50,1.15,6,96,68,0,0,0,0.00,0.00,0,31,73.26,0.08,0.19,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.08,1,0,0.00,49,N/A,471,18,37,49,40,0.45,34,0.04,0.09,0.14,45,0.01,0.03,75,8,0.67,1.53,3.06,1.33,99,16,0.03,44,5,10,74,0,74,67,0,0.00,99,8,0.00,1.53,15.10,6.58,79,32,83,94,6.11,2.67,40.51,11,2.10,6,0,11.11,0,0.00,99,1,0.08,0.19,53,12,14,86,81,0,0,0,0,0,33,49,65,61,0,0,88,72,68,53,1,8,37,11,0,0
Adama Fofana,23,939625200,1999/10/11,Ligue 2,2021/2022,Defender,Dijon,1786,862,924,Ivory Coast,22,10,12,0,0,0,0,0,0,0,0,8,5,3,20,7,13,1,0,0,0,0,0,0,0,1.01,89,81,1786,0,0.05,300,298,73,15,6.78,0,0,52,36.63,33.05,51,727,24.64,542,33,27.31,47,0.00,0.00,0.64,14,0.00,3.27,2.12,1.91,42,0.00,1.00,0.00,0.00,0.00,1.68,1.00,0.00,0.00,0.25,0.18,1.82,0.00,0.05,0.01,0.00,0.59,0.00,0.00,0,0,,5,0.23,24,1,0.05,26,4,0.20,31,6,1,21,80,0.00,99,0,37,1.86,91,72,50,3.63,85,0,0.00,99,0,0.00,0,0,0.00,0,0.71,49,40,2.02,77,22,1.11,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,74.55,20.00,30,0,47,0.55,0.60,12,81,63,0,0,0,0.09,0.10,2,40,149.11,0.86,0.96,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.09,2,0,0.00,49,N/A,1786,79,72,49,68,1.47,22,0.07,0.07,0.15,30,0.01,0.01,82,35,1.59,1.76,1.46,1.32,71,29,0.01,30,43,46,74,0,63,34,0,0.00,99,13,0.00,0.66,11.24,10.14,223,112,75,74,5.64,5.09,50.22,22,1.11,30,0,16.67,0,0.00,99,12,0.55,0.60,76,22,81,46,92,0,0,0,0,0,33,49,65,61,0,0,88,76,99,23,1,5,26,2,0,0
