team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2021/2022,Monaco,38,19,19,0,20,12,8,9,4,5,9,3,6,1.82,2.11,1.53,3,3,4,3,65,40,25,105,54,51,38,27,16,24,22,3,53,45,63,86,107,71,11,8,3,20,9,11,10,3,7,20,13,7,220,134,86,86,40,46,54,57,51,498,272,226,210,118,92,288,154,134,483,261,222,29,18,11,21,9,12,8,9,-1,14,9,5,15,7,8,9,3,6,1.5,1.79,1.21,2.76,2.84,2.68,1.71,2,1.42,1.05,0.84,1.26,1.32,1.42,1.21,0.76,0.95,0.58,0.55,0.47,0.63,35,31,21,13,4,1,18,17,11,6,1,1,17,14,10,7,3,0,3,7,17,25,34,37,1,2,8,13,18,18,2,5,9,12,16,19,92,82,55,34,11,3,95,89,58,32,5,5,89,74,53,37,16,0,8,18,45,66,89,97,5,11,42,68,95,95,11,26,47,63,84,100,30,16,4,16,9,2,14,7,2,79,42,11,84,47,11,74,37,11,53,63,42,19,29,42,16,53,47,58,26,16,37,53,68,37,21,12,9,55,63,47,14,4,10,37,21,53,11,6,5,29,32,26,37,47,26,39,37,42,24,16,32,5.79,7.05,4.53,2.26,2.11,2.42,84,63,53,42,42,34,28,13,1.66,1.81,1.49,1.35,1.21,1.50,47,2,5,7,6,12,9,10,7,7,5,4,4,4,5,5,2,3,8,24,21,26,24,16,32,13
Olympique Lyonnais,Olympique Lyonnais,2021/2022,France,38,19,19,0,17,11,6,11,5,6,10,3,7,1.63,2,1.26,8,5,9,7,66,51,15,117,67,50,42,24,25,26,17,-2,52,41,71,67,68,66,9,3,6,26,15,11,5,1,4,22,12,10,188,107,81,73,28,45,59,59,58,596,315,281,232,132,100,364,183,181,430,193,237,28,16,12,21,11,10,7,5,2,17,9,8,9,4,5,12,6,6,1.58,1.63,1.53,3.08,3.53,2.63,1.74,2.21,1.26,1.34,1.32,1.37,1.29,1.42,1.16,0.74,0.84,0.63,0.55,0.58,0.53,36,31,21,13,10,4,19,17,11,8,6,4,17,14,10,5,4,0,2,7,17,25,28,34,0,2,8,11,13,15,2,5,9,14,15,19,95,82,55,34,26,11,100,89,58,42,32,21,89,74,53,26,21,0,5,18,45,66,74,89,0,11,42,58,68,79,11,26,47,74,79,100,31,10,6,16,5,4,15,5,2,82,26,16,84,26,21,79,26,11,45,58,32,14,24,16,32,68,79,58,13,5,21,58,63,53,22,11,11,58,58,58,18,9,9,47,47,47,5,2,3,13,11,16,45,47,42,24,21,26,32,32,32,4.95,5.63,4.26,1.92,1.47,2.37,87,79,68,61,34,21,16,8,1.98,2.13,1.82,1.53,1.37,1.69,74,6,3,8,4,11,7,7,8,12,2,7,3,3,9,7,2,6,12,29,26,32,26,16,37,3
Paris Saint-Germain FC,PSG,2021/2022,France,38,19,19,0,26,16,10,8,3,5,4,0,4,2.26,2.68,1.84,1,1,2,1,90,36,54,126,61,65,49,41,12,24,37,17,38,35,42,95,143,71,13,9,4,22,10,12,5,1,4,22,14,8,201,106,95,86,37,49,63,62,64,611,327,284,266,139,127,345,188,157,352,178,174,42,22,20,19,5,14,23,17,6,20,12,8,11,5,6,7,2,5,1.87,2.16,1.58,3.32,3.21,3.42,2.37,2.58,2.16,0.95,0.63,1.26,1.61,1.42,1.79,1.11,1.16,1.05,0.5,0.26,0.74,36,34,25,16,8,6,18,17,13,8,3,2,18,17,12,8,5,4,2,4,13,22,30,32,1,2,6,11,16,17,1,2,7,11,14,15,95,89,66,42,21,16,95,89,68,42,16,11,95,89,63,42,26,21,5,11,34,58,79,84,5,11,32,58,84,89,5,11,37,58,74,79,31,19,10,15,8,4,16,11,6,82,50,26,79,42,21,84,58,32,68,84,53,22,34,47,21,58,53,63,13,5,21,58,74,42,21,14,7,55,74,37,14,6,8,37,32,42,10,3,7,26,16,37,53,63,42,29,26,32,18,11,26,5.29,5.58,5.00,2.26,1.95,2.58,84,63,53,45,37,26,21,16,2.12,2.23,2.01,1.34,1.24,1.43,82,7,9,13,6,10,6,14,10,15,4,2,4,5,6,3,3,3,6,21,16,26,11,0,21,8
FC Girondins de Bordeaux,Bordeaux,2021/2022,France,38,19,19,0,6,3,3,13,7,6,19,9,10,0.82,0.84,0.79,20,19,18,20,52,91,-39,143,58,85,25,27,33,58,-8,-31,66,68,63,38,52,30,2,1,1,26,13,13,12,6,6,14,7,7,150,93,57,98,50,48,47,48,46,483,253,230,195,110,85,288,143,145,439,230,209,24,11,13,43,16,27,-19,-5,-14,9,5,4,11,6,5,18,8,10,1,1.11,0.89,3.76,3.05,4.47,1.37,1.32,1.42,2.39,1.74,3.05,1.76,1.42,2.11,0.63,0.58,0.68,1.13,0.84,1.42,36,34,25,20,15,8,18,16,9,8,5,1,18,18,16,12,10,7,2,4,13,18,23,30,1,3,10,11,14,18,1,1,3,7,9,12,95,89,66,53,39,21,95,84,47,42,26,5,95,95,84,63,53,37,5,11,34,47,61,79,5,16,53,58,74,95,5,5,16,37,47,63,31,21,11,14,8,4,17,13,7,82,55,29,74,42,21,89,68,37,16,16,16,12,5,5,5,68,68,68,32,32,32,37,37,37,11,7,4,29,37,21,22,12,10,58,63,53,12,5,7,32,26,37,24,26,21,29,32,26,47,42,53,3.95,4.89,3.00,2.58,2.63,2.53,84,71,63,45,39,26,16,13,1.44,1.55,1.33,1.72,1.59,1.86,113,4,8,5,5,3,9,4,6,8,3,6,9,15,16,7,14,9,12,34,37,32,50,47,53,8
AS Saint-Étienne,Saint-Étienne,2021/2022,France,38,19,19,0,7,4,3,11,6,5,20,9,11,0.84,0.95,0.74,18,18,19,18,42,77,-35,119,62,57,24,18,38,39,-14,-21,81,71,95,44,45,44,4,1,3,26,15,11,9,3,6,11,5,6,178,106,72,89,29,60,49,50,47,472,264,208,187,103,84,285,161,124,461,200,261,21,9,12,35,18,17,-14,-9,-5,4,2,2,17,8,9,17,9,8,0.76,0.74,0.79,3.13,3.26,3,1.11,1.26,0.95,2.03,2,2.05,1.47,1.42,1.53,0.55,0.47,0.63,0.92,0.95,0.89,37,31,22,16,7,4,19,17,13,8,4,1,18,14,9,8,3,3,1,7,16,22,31,34,0,2,6,11,15,18,1,5,10,11,16,16,97,82,58,42,18,11,100,89,68,42,21,5,95,74,47,42,16,16,3,18,42,58,82,89,0,11,32,58,79,95,5,26,53,58,84,84,31,16,7,15,7,4,16,9,3,82,42,18,79,37,21,84,47,16,18,21,16,8,11,5,16,68,79,58,24,16,32,29,26,32,10,5,5,26,26,26,21,12,9,55,63,47,14,6,8,37,32,42,11,11,11,45,42,47,45,47,42,4.68,5.58,3.79,2.34,1.53,3.16,76,68,66,45,34,18,13,8,1.42,1.59,1.24,1.60,1.49,1.70,95,4,5,2,5,5,3,4,4,10,4,5,13,5,10,9,12,8,11,29,32,26,53,47,58,5
Montpellier HSC,Montpellier,2021/2022,France,38,19,19,0,12,7,5,7,5,2,19,7,12,1.13,1.37,0.89,13,11,14,13,49,61,-12,110,53,57,27,22,26,35,1,-13,70,63,78,56,66,49,10,6,4,18,9,9,12,6,6,17,9,8,178,105,73,87,39,48,48,50,46,470,290,180,187,111,76,283,179,104,413,214,199,26,12,14,29,13,16,-3,-1,-2,11,5,6,15,9,6,12,5,7,1.26,1.26,1.26,2.89,2.79,3,1.29,1.42,1.16,1.61,1.37,1.84,1.45,1.32,1.58,0.68,0.63,0.74,0.76,0.68,0.84,36,29,18,15,7,4,17,12,9,8,5,2,19,17,9,7,2,2,2,9,20,23,31,34,2,7,10,11,14,17,0,2,10,12,17,17,95,76,47,39,18,11,89,63,47,42,26,11,100,89,47,37,11,11,5,24,53,61,82,89,11,37,53,58,74,89,0,11,53,63,89,89,28,16,7,12,7,5,16,9,2,74,42,18,63,37,26,84,47,11,32,37,26,13,26,32,21,47,47,47,32,32,32,45,47,42,18,10,8,47,53,42,21,11,10,55,58,53,9,5,4,24,26,21,29,26,32,39,47,32,32,26,37,4.68,5.53,3.84,2.29,2.05,2.53,89,76,63,57,37,32,26,18,1.27,1.52,1.02,1.90,1.64,2.15,74,1,9,3,6,12,4,2,5,7,6,8,8,3,4,3,10,7,12,18,26,11,50,37,63,16
FC Metz,Metz,2021/2022,France,38,19,19,0,6,3,3,13,7,6,19,9,10,0.82,0.84,0.79,19,20,17,19,35,69,-34,104,52,52,21,14,31,38,-10,-24,98,81,122,49,55,45,8,3,5,19,11,8,16,7,9,12,5,7,142,64,78,108,57,51,43,45,41,407,215,192,156,83,73,251,132,119,505,258,247,20,12,8,30,15,15,-10,-3,-7,9,3,6,18,11,7,11,5,6,1.18,1.05,1.32,2.74,2.74,2.74,0.92,1.11,0.74,1.82,1.63,2,1.32,1.42,1.21,0.53,0.63,0.42,0.79,0.79,0.79,33,27,19,13,8,3,17,15,9,5,4,2,16,12,10,8,4,1,5,11,19,25,30,35,2,4,10,14,15,17,3,7,9,11,15,18,87,71,50,34,21,8,89,79,47,26,21,11,84,63,53,42,21,5,13,29,50,66,79,92,11,21,53,74,79,89,16,37,47,58,79,95,24,16,10,12,10,5,12,6,5,63,42,26,63,53,26,63,32,26,16,16,16,16,21,16,26,50,58,42,42,37,47,32,26,37,20,8,12,53,42,63,23,11,12,61,58,63,9,7,2,24,37,11,24,16,32,47,58,37,29,26,32,3.74,3.37,4.11,2.84,3,2.68,87,76,76,55,50,28,26,18,0.95,1.01,0.90,1.79,1.76,1.82,76,5,3,5,5,3,5,5,2,2,4,5,8,9,10,9,7,2,15,34,37,32,50,47,53,13
FC Nantes,Nantes,2021/2022,France,38,19,19,0,15,11,4,10,4,6,13,4,9,1.45,1.95,0.95,9,6,12,9,55,48,7,103,53,50,33,22,20,28,13,-6,62,52,78,71,86,61,8,5,3,22,10,12,10,5,5,17,10,7,198,114,84,84,40,44,44,45,43,466,274,192,188,111,77,278,163,115,492,240,252,23,11,12,18,10,8,5,1,4,12,7,5,17,6,11,9,6,3,1.39,1.42,1.37,2.71,2.79,2.63,1.45,1.74,1.16,1.26,1.05,1.47,1.08,1.11,1.05,0.61,0.58,0.63,0.47,0.53,0.42,36,27,16,13,7,2,18,14,8,6,3,2,18,13,8,7,4,0,2,11,22,25,31,36,1,5,11,13,16,17,1,6,11,12,15,19,95,71,42,34,18,5,95,74,42,32,16,11,95,68,42,37,21,0,5,29,58,66,82,95,5,26,58,68,84,89,5,32,58,63,79,100,26,11,3,15,5,1,11,6,2,68,29,8,79,26,5,58,32,11,39,58,21,19,21,26,16,58,53,63,26,26,26,45,53,37,22,11,11,58,58,58,21,10,11,55,53,58,7,2,5,18,11,26,32,37,26,45,32,58,24,32,16,5.21,6.00,4.42,2.21,2.11,2.32,97,84,76,71,42,28,18,13,1.46,1.68,1.24,1.54,1.44,1.63,82,5,4,5,3,10,7,7,6,8,6,4,2,3,5,6,8,9,5,26,21,32,34,21,47,8
Lille OSC Métropole,Lille,2021/2022,France,38,19,19,0,14,7,7,13,8,5,11,4,7,1.45,1.53,1.37,10,10,6,10,48,48,0,96,46,50,24,24,22,26,2,-2,71,71,71,71,78,66,10,7,3,23,11,12,9,5,4,19,9,10,201,108,93,105,42,63,51,52,50,511,267,244,197,99,98,314,168,146,420,205,215,27,14,13,25,14,11,2,0,2,13,5,8,13,9,4,12,5,7,1.37,1.26,1.47,2.53,2.42,2.63,1.26,1.26,1.26,1.26,1.16,1.37,1.37,1.47,1.26,0.71,0.74,0.68,0.66,0.74,0.58,34,28,20,9,3,2,15,14,10,5,1,1,19,14,10,4,2,1,4,10,18,29,35,36,4,5,9,14,18,18,0,5,9,15,17,18,89,74,53,24,8,5,79,74,53,26,5,5,100,74,53,21,11,5,11,26,47,76,92,95,21,26,47,74,95,95,0,26,47,79,89,95,30,14,7,14,9,4,16,5,3,79,37,18,74,47,21,84,26,16,37,37,37,4,26,37,16,61,58,63,24,26,21,50,47,53,20,10,10,53,53,53,16,8,8,42,42,42,10,6,4,26,32,21,34,26,42,34,47,21,32,26,37,5.29,5.68,4.89,2.76,2.21,3.32,87,71,61,50,42,32,28,21,1.55,1.63,1.47,1.48,1.30,1.66,63,5,4,7,6,6,4,2,4,10,7,1,1,8,8,3,3,6,11,34,42,26,29,21,37,16
Stade Rennais FC,Rennes,2021/2022,France,38,19,19,0,20,14,6,6,1,5,12,4,8,1.74,2.26,1.21,4,2,10,5,82,40,42,122,63,59,50,32,13,27,37,5,42,34,54,86,132,63,14,11,3,19,7,12,5,1,4,28,16,12,222,118,104,58,26,32,56,59,53,582,316,266,237,121,116,345,195,150,419,199,220,40,22,18,15,7,8,25,15,10,17,12,5,16,4,12,5,3,2,1.76,2.11,1.42,3.21,3.32,3.11,2.16,2.63,1.68,1.05,0.68,1.42,1.45,1.53,1.37,1.05,1.16,0.95,0.39,0.37,0.42,38,34,20,13,11,5,19,17,9,7,7,3,19,17,11,6,4,2,0,4,18,25,27,33,0,2,10,12,12,16,0,2,8,13,15,17,100,89,53,34,29,13,100,89,47,37,37,16,100,89,58,32,21,11,0,11,47,66,71,87,0,11,53,63,63,84,0,11,42,68,79,89,28,19,7,17,10,2,11,9,5,74,50,18,89,53,11,58,47,26,53,74,32,29,37,58,16,50,37,63,13,5,21,74,84,63,26,13,13,68,68,68,14,5,9,37,26,47,8,3,5,21,16,26,45,63,26,42,21,63,13,16,11,5.84,6.21,5.47,1.53,1.37,1.68,89,82,66,57,42,37,28,21,1.82,1.96,1.69,1.22,0.99,1.46,95,4,13,5,9,14,10,4,7,16,1,5,1,5,4,6,2,6,10,16,5,26,32,21,42,13
