team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Malherbe Caen,Caen,2022/2023,France,38,19,19,0,16,11,5,11,6,5,11,2,9,1.55,2.05,1.05,5,3,12,5,52,43,9,95,50,45,33,19,17,26,16,-7,66,52,90,80,101,66,8,6,2,23,12,11,11,4,7,14,7,7,190,105,85,72,36,36,52,55,50,431,246,185,183,108,75,248,138,110,575,253,322,17,8,9,23,11,12,-6,-3,-3,8,4,4,17,9,8,13,6,7,1.08,1.11,1.05,2.5,2.63,2.37,1.37,1.74,1,1.13,0.89,1.37,1.05,1,1.11,0.45,0.42,0.47,0.61,0.58,0.63,34,26,20,11,3,1,16,13,11,7,2,1,18,13,9,4,1,0,4,12,18,27,35,37,3,6,8,12,17,18,1,6,10,15,18,19,89,68,53,29,8,3,84,68,58,37,11,5,95,68,47,21,5,0,11,32,47,71,92,97,16,32,42,63,89,95,5,32,53,79,95,100,25,13,2,12,6,1,13,7,1,66,34,5,63,32,5,68,37,5,42,58,26,24,21,32,11,61,63,58,29,21,37,37,37,37,20,10,10,53,53,53,25,13,12,66,68,63,6,3,3,16,16,16,21,21,21,45,47,42,34,32,37,5.00,5.53,4.47,1.89,1.89,1.89,71,63,53,45,21,16,3,3,1.63,1.85,1.39,1.29,1.22,1.35,61,1,6,2,4,7,7,7,5,13,6,6,6,4,1,7,2,2,9,29,32,26,29,11,47,3
AS Saint-Étienne,Saint-Étienne,2022/2023,France,38,19,19,0,15,10,5,11,4,7,12,5,7,1.47,1.79,1.16,8,6,10,6,63,57,6,120,61,59,34,29,27,30,7,-1,54,50,59,60,63,57,10,7,3,24,9,15,4,3,1,15,8,7,207,115,92,103,45,58,56,56,55,496,266,230,230,121,109,266,145,121,579,278,301,24,13,11,24,11,13,0,2,-2,7,4,3,21,10,11,10,5,5,1.11,1.16,1.05,3.16,3.21,3.11,1.66,1.79,1.53,1.5,1.42,1.58,1.26,1.26,1.26,0.63,0.68,0.58,0.63,0.58,0.68,38,35,21,15,8,3,19,18,8,8,6,2,19,17,13,7,2,1,0,3,17,23,30,35,0,1,11,11,13,17,0,2,6,12,17,18,100,92,55,39,21,8,100,95,42,42,32,11,100,89,68,37,11,5,0,8,45,61,79,92,0,5,58,58,68,89,0,11,32,63,89,95,24,14,6,12,7,3,12,7,3,63,37,16,63,37,16,63,37,16,39,53,26,7,26,37,16,63,47,79,11,16,5,39,42,37,21,11,10,55,58,53,21,10,11,55,53,58,10,5,5,26,26,26,18,21,16,55,53,58,26,26,26,5.45,6.05,4.84,2.71,2.37,3.05,76,76,66,57,50,39,34,21,1.91,2.05,1.78,1.40,1.29,1.51,84,2,4,6,10,8,4,9,7,13,5,7,3,5,9,10,6,4,8,29,21,37,32,26,37,11
En Avant Guingamp,Guingamp,2022/2023,France,38,19,19,0,15,7,8,10,4,6,13,8,5,1.45,1.32,1.58,6,17,3,7,51,46,5,97,50,47,26,25,24,22,2,3,67,66,68,74,71,78,11,5,6,21,10,11,10,6,4,21,10,11,128,71,57,66,30,36,50,51,49,371,202,169,184,97,87,187,105,82,542,287,255,26,12,14,22,9,13,4,3,1,12,7,5,16,7,9,10,5,5,1.37,1.47,1.26,2.55,2.63,2.47,1.34,1.37,1.32,1.21,1.26,1.16,1.26,1.11,1.42,0.68,0.63,0.74,0.58,0.47,0.68,34,28,17,9,4,2,17,15,10,6,1,1,17,13,7,3,3,1,4,10,21,29,34,36,2,4,9,13,18,18,2,6,12,16,16,18,89,74,45,24,11,5,89,79,53,32,5,5,89,68,37,16,16,5,11,26,55,76,89,95,11,21,47,68,95,95,11,32,63,84,84,95,29,12,4,15,5,1,14,7,3,76,32,11,79,26,5,74,37,16,39,37,42,-1,29,26,32,55,53,58,26,32,21,55,53,58,20,11,9,53,58,47,18,9,9,47,47,47,9,3,6,24,16,32,32,37,26,42,37,47,26,26,26,3.37,3.74,3.00,1.74,1.58,1.89,74,53,34,26,16,8,3,0,1.35,1.42,1.27,1.32,1.13,1.50,76,6,2,5,7,7,10,3,4,7,3,5,6,6,5,3,3,3,12,26,21,32,34,42,26,0
SC Bastia,Bastia,2022/2023,France,38,19,19,0,17,11,6,9,4,5,12,4,8,1.58,1.95,1.21,4,5,7,4,52,45,7,97,41,56,26,26,15,30,11,-4,66,66,66,76,114,57,13,8,5,17,7,10,9,4,5,21,13,8,201,117,84,106,52,54,49,51,47,425,236,189,205,111,94,220,125,95,597,298,299,21,11,10,23,7,16,-2,4,-6,9,5,4,17,10,7,12,4,8,1.16,1.32,1,2.55,2.16,2.95,1.37,1.37,1.37,1.18,0.79,1.58,1.16,0.95,1.37,0.55,0.58,0.53,0.61,0.37,0.84,37,27,14,9,6,2,19,12,5,2,2,1,18,15,9,7,4,1,1,11,24,29,32,36,0,7,14,17,17,18,1,4,10,12,15,18,97,71,37,24,16,5,100,63,26,11,11,5,95,79,47,37,21,5,3,29,63,76,84,95,0,37,74,89,89,95,5,21,53,63,79,95,23,12,7,10,5,3,13,7,4,61,32,18,53,26,16,68,37,21,45,58,32,17,34,42,26,45,37,53,24,21,26,55,68,42,22,13,9,58,68,47,25,12,13,66,63,68,6,3,3,16,16,16,24,26,21,45,53,37,32,21,42,5.29,6.16,4.42,2.79,2.74,2.84,84,66,53,37,32,18,11,11,1.57,1.67,1.46,1.24,0.99,1.48,61,6,4,7,4,3,5,5,9,9,1,7,5,9,6,3,3,5,6,24,21,26,32,21,42,5
FC Metz,Metz,2022/2023,France,38,19,19,0,20,10,10,12,7,5,6,2,4,1.89,1.95,1.84,2,4,1,2,61,33,28,94,43,51,28,33,15,18,13,15,56,61,52,103,114,95,17,12,5,17,7,10,9,4,5,25,13,12,178,100,78,72,29,43,50,50,49,453,237,216,206,103,103,247,134,113,480,225,255,27,13,14,14,6,8,13,7,6,13,7,6,20,11,9,5,1,4,1.55,1.68,1.42,2.47,2.26,2.68,1.61,1.47,1.74,0.87,0.79,0.95,1.08,1,1.16,0.71,0.68,0.74,0.37,0.32,0.42,33,26,14,9,7,2,15,12,6,3,3,1,18,14,8,6,4,1,5,12,24,29,31,36,4,7,13,16,16,18,1,5,11,13,15,18,87,68,37,24,18,5,79,63,32,16,16,5,95,74,42,32,21,5,13,32,63,76,82,95,21,37,68,84,84,95,5,26,58,68,79,95,21,9,6,10,4,2,11,5,4,55,24,16,53,21,11,58,26,21,53,53,53,0,45,63,26,45,37,53,24,21,26,66,68,63,26,15,11,68,79,58,22,10,12,58,53,63,7,3,4,18,16,21,34,37,32,53,58,47,13,5,21,4.68,5.26,4.11,1.89,1.53,2.26,76,68,50,42,26,18,13,11,1.75,1.80,1.69,1.36,1.30,1.42,66,3,9,8,4,10,9,3,8,7,3,1,3,3,5,4,3,4,7,32,37,26,16,11,21,0
Dijon FCO,Dijon,2022/2023,France,38,19,19,0,10,7,3,12,7,5,16,5,11,1.11,1.47,0.74,18,13,17,18,38,43,-5,81,38,43,21,17,17,26,4,-9,90,81,101,80,101,66,10,7,3,18,7,11,15,8,7,14,8,6,183,92,91,83,38,45,51,52,50,335,172,163,175,89,86,160,83,77,455,235,220,15,10,5,16,6,10,-1,4,-5,10,6,4,14,7,7,14,6,8,1.16,1.32,1,2.13,2,2.26,1,1.11,0.89,1.13,0.89,1.37,0.82,0.84,0.79,0.39,0.53,0.26,0.42,0.32,0.53,33,26,17,4,1,0,16,12,7,2,1,0,17,14,10,2,0,0,5,12,21,34,37,38,3,7,12,17,18,19,2,5,9,17,19,19,87,68,45,11,3,0,84,63,37,11,5,0,89,74,53,11,0,0,13,32,55,89,97,100,16,37,63,89,95,100,11,26,47,89,100,100,24,6,1,12,3,1,12,3,0,63,16,3,63,16,5,63,16,0,26,37,16,16,26,37,16,47,37,58,39,42,37,37,42,32,24,13,11,63,68,58,28,13,15,74,68,79,0,0,0,0,0,0,26,32,21,37,37,37,37,32,42,4.82,4.84,4.79,2.18,2,2.37,76,68,55,47,37,26,16,8,1.19,1.21,1.16,1.27,1.12,1.43,58,3,0,5,4,6,6,3,8,3,2,6,3,3,4,10,3,2,10,32,37,26,42,26,58,8
Valenciennes FC,Valenciennes,2022/2023,France,38,19,19,0,10,6,4,15,11,4,13,2,11,1.18,1.53,0.84,15,11,16,15,42,49,-7,91,50,41,27,15,23,26,4,-11,81,63,114,70,74,66,11,6,5,19,12,7,12,4,8,16,11,5,123,56,67,60,29,31,46,46,46,335,176,159,177,95,82,158,81,77,473,229,244,21,13,8,18,9,9,3,4,-1,7,3,4,26,16,10,5,0,5,1.24,1.32,1.16,2.39,2.63,2.16,1.11,1.42,0.79,1.29,1.21,1.37,1.03,1.16,0.89,0.55,0.68,0.42,0.47,0.47,0.47,34,25,14,10,3,2,16,13,8,7,2,1,18,12,6,3,1,1,4,13,24,28,35,36,3,6,11,12,17,18,1,7,13,16,18,18,89,66,37,26,8,5,84,68,42,37,11,5,95,63,32,16,5,5,11,34,63,74,92,95,16,32,58,63,89,95,5,37,68,84,95,95,23,14,1,11,9,1,12,5,0,61,37,3,58,47,5,63,26,0,26,32,21,17,29,32,26,50,63,37,32,21,42,42,58,26,22,11,11,58,58,58,20,8,12,53,42,63,11,8,3,29,42,16,18,16,21,68,84,53,13,0,26,3.24,2.95,3.53,1.58,1.53,1.63,76,61,45,32,21,11,5,3,1.16,1.22,1.11,1.67,1.63,1.70,55,3,3,8,3,7,5,5,5,3,3,3,4,3,8,3,6,7,12,39,58,21,34,11,58,0
FC Sochaux-Montbéliard,Sochaux,2022/2023,France,38,19,19,0,15,9,6,7,4,3,16,6,10,1.37,1.63,1.11,9,8,11,9,54,41,13,95,49,46,31,23,18,23,13,0,63,55,74,83,95,74,12,6,6,19,9,10,11,5,6,15,8,7,175,93,82,86,42,44,56,58,54,421,223,198,213,114,99,208,109,99,520,263,257,27,13,14,19,9,10,8,4,4,14,7,7,17,8,9,7,4,3,1.55,1.53,1.58,2.5,2.58,2.42,1.42,1.63,1.21,1.08,0.95,1.21,1.21,1.16,1.26,0.71,0.68,0.74,0.5,0.47,0.53,34,25,21,9,5,1,18,12,9,6,3,1,16,13,12,3,2,0,4,13,17,29,33,37,1,7,10,13,16,18,3,6,7,16,17,19,89,66,55,24,13,3,95,63,47,32,16,5,84,68,63,16,11,0,11,34,45,76,87,97,5,37,53,68,84,95,16,32,37,84,89,100,27,15,4,13,7,2,14,8,2,71,39,11,68,37,11,74,42,11,39,47,32,14,32,32,32,50,47,53,29,26,32,39,42,37,23,12,11,61,63,58,18,10,8,47,53,42,8,3,5,21,16,26,37,37,37,45,42,47,18,21,16,4.61,4.89,4.32,2.26,2.21,2.32,84,63,45,37,24,16,11,8,1.63,1.72,1.52,1.46,1.34,1.57,58,6,5,6,9,2,6,2,5,13,5,1,6,6,3,1,4,9,6,18,21,16,42,32,53,5
Amiens SC,Amiens SC,2022/2023,France,38,19,19,0,13,8,5,8,3,5,17,8,9,1.24,1.42,1.05,12,16,13,12,40,52,-12,92,42,50,20,20,22,30,-2,-10,86,86,86,66,78,57,9,6,3,20,9,11,9,4,5,18,12,6,186,94,92,58,28,30,50,50,49,399,223,176,186,98,88,213,125,88,521,240,281,14,7,7,20,5,15,-6,2,-8,8,4,4,18,13,5,12,2,10,1.11,1.32,0.89,2.42,2.21,2.63,1.05,1.05,1.05,1.37,1.16,1.58,0.89,0.63,1.16,0.37,0.37,0.37,0.53,0.26,0.79,38,30,17,7,0,0,19,13,7,3,0,0,19,17,10,4,0,0,0,8,21,31,38,38,0,6,12,16,19,19,0,2,9,15,19,19,100,79,45,18,0,0,100,68,37,16,0,0,100,89,53,21,0,0,0,21,55,82,100,100,0,32,63,84,100,100,0,11,47,79,100,100,24,9,1,8,3,1,16,6,0,63,24,3,42,16,5,84,32,0,34,42,26,8,24,32,16,53,47,58,24,21,26,47,63,32,21,14,7,55,74,37,26,13,13,68,68,68,5,3,2,13,16,11,21,21,21,47,68,26,32,11,53,4.89,4.95,4.84,1.53,1.47,1.58,82,71,63,55,42,26,18,18,1.53,1.64,1.43,1.47,1.32,1.62,39,2,5,4,2,2,10,1,4,10,4,3,5,3,10,5,8,9,5,21,16,26,45,42,47,11
Chamois Niortais FC,Niort,2022/2023,France,38,19,19,0,7,5,2,8,4,4,23,10,13,0.76,1,0.53,20,20,19,20,35,67,-32,102,60,42,24,11,36,31,-12,-20,98,71,155,51,48,55,4,1,3,19,13,6,18,6,12,9,6,3,151,82,69,61,36,25,46,46,46,330,171,159,156,84,72,174,87,87,433,212,221,15,8,7,33,21,12,-18,-13,-5,5,3,2,17,7,10,16,9,7,0.84,0.84,0.84,2.68,3.16,2.21,0.92,1.26,0.58,1.76,1.89,1.63,1.26,1.53,1,0.39,0.42,0.37,0.87,1.11,0.63,35,27,22,10,6,2,18,15,14,8,4,1,17,12,8,2,2,1,3,11,16,28,32,36,1,4,5,11,15,18,2,7,11,17,17,18,92,71,58,26,16,5,95,79,74,42,21,5,89,63,42,11,11,5,8,29,42,74,84,95,5,21,26,58,79,95,11,37,58,89,89,95,24,13,7,14,9,5,10,4,2,63,34,18,74,47,26,53,21,11,18,26,11,15,11,5,16,50,68,32,47,32,63,24,32,16,17,6,11,45,32,58,27,13,14,71,68,74,8,5,3,21,26,16,13,16,11,45,37,53,42,47,37,3.97,4.32,3.63,1.61,1.89,1.32,74,63,55,42,28,11,3,3,0.96,1.02,0.90,1.61,1.53,1.69,82,0,2,6,3,6,7,3,2,6,3,9,9,8,6,9,6,6,11,21,21,21,61,53,68,0
