team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Montreal Impact,Montreal Impact,2023,Canada,16,6,10,0,6,5,1,1,0,1,9,1,8,1.19,2.5,0.4,11,13,25,20,15,27,-12,42,13,29,10,5,3,24,7,-19,96,54,180,53,180,38,5,4,1,3,1,2,8,1,7,6,5,1,69,28,41,42,19,23,48,49,48,153,66,87,69,30,39,84,36,48,201,90,111,5,2,3,14,0,14,-9,2,-11,3,2,1,5,4,1,8,0,8,0.88,1.67,0.4,2.63,2.17,2.9,0.94,1.67,0.5,1.69,0.5,2.4,1.19,0.33,1.7,0.31,0.33,0.3,0.88,0,1.4,16,13,7,4,2,0,6,4,1,1,1,0,10,9,6,3,1,0,0,3,9,12,14,16,0,2,5,5,5,6,0,1,4,7,9,10,100,81,44,25,13,0,100,67,17,17,17,0,100,90,60,30,10,0,0,19,56,75,87,100,0,33,83,83,83,100,0,10,40,70,90,100,11,6,2,2,0,0,9,6,2,69,38,13,33,0,0,90,60,20,38,83,10,74,31,67,10,19,17,20,50,17,70,38,83,10,8,6,2,50,100,20,12,4,8,75,67,80,1,0,1,6,0,10,19,33,10,31,67,10,50,0,80,4.31,4.67,4.10,2.63,3.17,2.30,88,75,50,44,44,19,13,6,0.98,1.08,0.92,1.61,1.25,1.83,50,1,0,2,1,1,2,3,1,4,1,1,3,4,9,3,2,1,3,6,0,10,56,17,80,0
New York City FC,New York City,2023,USA,16,8,8,0,4,4,0,5,2,3,7,2,5,1.06,1.75,0.38,14,16,27,24,17,22,-5,39,23,16,12,5,11,11,1,-6,85,60,143,65,65,65,2,2,0,10,6,4,5,1,4,6,5,1,72,34,38,41,25,16,55,53,58,172,104,68,86,55,31,86,49,37,203,100,103,9,7,2,7,3,4,2,4,-2,5,4,1,6,2,4,5,2,3,1.31,1.75,0.88,2.44,2.88,2,1.06,1.5,0.63,1.38,1.38,1.38,1,1.25,0.75,0.56,0.88,0.25,0.44,0.38,0.5,15,11,6,5,2,0,7,6,5,4,1,0,8,5,1,1,1,0,1,5,10,11,14,16,1,2,3,4,7,8,0,3,7,7,7,8,94,69,38,31,13,0,88,75,63,50,13,0,100,63,13,13,13,0,6,31,62,69,87,100,12,25,37,50,87,100,0,37,87,87,87,100,10,4,2,6,3,1,4,1,1,63,25,13,75,38,13,50,13,13,25,50,0,0,13,25,0,63,75,50,31,13,50,38,63,13,11,6,5,69,75,63,9,3,6,56,38,75,2,1,1,13,13,13,31,50,13,38,25,50,31,25,38,4.50,4.25,4.75,2.56,3.13,2.00,75,69,63,50,31,19,13,6,1.38,1.62,1.14,1.31,1.39,1.23,50,0,2,2,4,2,2,1,2,2,2,0,0,3,4,3,3,5,2,31,25,38,44,25,63,0
New York Red Bulls,New York RB,2023,USA,17,8,9,0,4,3,1,7,3,4,6,2,4,1.12,1.5,0.78,10,21,15,17,11,16,-5,27,15,12,7,4,8,8,-1,-4,138,102,205,96,90,101,4,2,2,7,4,3,8,3,5,4,2,2,77,43,34,48,17,31,48,50,45,219,97,122,90,42,48,129,55,74,261,129,132,3,2,1,9,4,5,-6,-2,-4,2,1,1,7,4,3,8,3,5,0.76,0.88,0.67,1.59,1.88,1.33,0.65,0.88,0.44,0.94,1,0.89,0.71,0.75,0.67,0.18,0.25,0.11,0.53,0.5,0.56,15,9,3,0,0,0,7,5,3,0,0,0,8,4,0,0,0,0,2,8,14,17,17,17,1,3,5,8,8,8,1,5,9,9,9,9,88,53,18,0,0,0,88,63,38,0,0,0,89,44,0,0,0,0,12,47,82,100,100,100,12,37,62,100,100,100,11,56,100,100,100,100,10,1,1,4,1,1,6,0,0,59,6,6,50,13,13,67,0,0,24,38,11,15,24,25,22,41,50,33,47,38,56,24,25,22,8,4,4,47,50,44,15,7,8,88,88,89,1,1,0,6,13,0,12,13,11,41,50,33,47,38,56,4.53,5.38,3.78,2.82,2.13,3.44,82,59,28,24,12,0,0,0,1.61,1.62,1.60,1.01,0.90,1.11,24,0,0,1,1,2,2,0,1,4,1,2,3,3,0,2,1,3,1,41,38,44,35,25,44,0
Vancouver Whitecaps FC,Vancouver Whitecaps,2023,Canada,16,9,7,0,5,5,0,6,3,3,5,1,4,1.31,2,0.43,6,6,28,14,26,20,6,46,28,18,20,6,8,12,12,-6,55,41,105,72,101,53,5,4,1,11,5,6,2,1,1,9,6,3,106,70,36,35,17,18,52,53,50,221,140,81,96,65,31,125,75,50,185,108,77,13,9,4,12,5,7,1,4,-3,4,3,1,8,5,3,4,1,3,1.25,1.56,0.86,2.88,3.11,2.57,1.63,2.22,0.86,1.25,0.89,1.71,1.56,1.56,1.57,0.81,1,0.57,0.75,0.56,1,14,13,8,5,3,1,8,7,4,3,3,1,6,6,4,2,0,0,2,3,8,11,13,15,1,2,5,6,6,8,1,1,3,5,7,7,88,81,50,31,19,6,89,78,44,33,33,11,86,86,57,29,0,0,12,19,50,69,81,94,11,22,56,67,67,89,14,14,43,71,100,100,13,8,3,7,4,2,6,4,1,81,50,19,78,44,22,86,57,14,31,56,0,33,31,44,14,69,56,86,13,11,14,56,67,43,7,5,2,44,56,29,6,3,3,38,33,43,6,3,3,38,33,43,25,33,14,50,56,43,25,11,43,6.63,7.78,5.14,2.19,1.89,2.57,94,81,75,69,69,63,50,38,1.73,1.95,1.45,1.38,1.11,1.73,88,1,4,3,2,5,5,0,1,5,4,3,0,3,2,2,3,2,1,38,33,43,31,11,57,25
Houston Dynamo,Houston Dynamo,2023,USA,15,7,8,0,5,5,0,3,1,2,7,1,6,1.2,2.29,0.25,10,11,29,22,15,21,-6,36,11,25,9,6,2,19,7,-13,90,70,120,64,310,38,5,5,0,6,1,5,5,2,3,5,4,1,67,32,35,39,17,22,50,48,52,163,74,89,75,33,42,88,41,47,176,78,98,6,2,4,8,1,7,-2,1,-3,1,1,0,11,6,5,3,0,3,0.93,1.29,0.63,2.4,1.57,3.13,1,1.29,0.75,1.4,0.29,2.38,0.93,0.43,1.38,0.4,0.29,0.5,0.53,0.14,0.88,14,10,7,1,1,1,6,3,2,0,0,0,8,7,5,1,1,1,1,5,8,14,14,14,1,4,5,7,7,7,0,1,3,7,7,7,93,67,47,7,7,7,86,43,29,0,0,0,100,88,63,13,13,13,7,33,53,93,93,93,14,57,71,100,100,100,0,12,37,87,87,87,8,4,1,2,1,0,6,3,1,53,27,7,29,14,0,75,38,13,33,71,0,54,33,71,0,40,14,63,33,29,38,33,57,13,8,6,2,53,86,25,10,5,5,67,71,63,4,1,3,27,14,38,7,14,0,73,86,63,20,0,38,4.47,4.57,4.38,2.6,2.43,2.75,80,60,60,60,47,40,20,7,1.21,1.18,1.22,1.49,1.35,1.62,47,1,1,0,2,2,1,2,3,3,3,3,1,0,3,4,2,0,5,20,14,25,47,14,75,7
Chicago Fire,Chicago Fire,2023,USA,16,8,8,0,3,2,1,8,6,2,5,0,5,1.06,1.5,0.63,13,18,21,23,21,25,-4,46,24,22,13,8,11,14,2,-6,69,55,90,58,65,51,3,2,1,10,6,4,5,1,4,7,4,3,66,38,28,46,21,25,47,50,44,138,74,64,61,32,29,77,42,35,188,102,86,13,8,5,8,3,5,5,5,0,7,5,2,6,2,4,3,1,2,1.69,2.13,1.25,2.88,3,2.75,1.31,1.63,1,1.56,1.38,1.75,1.31,1.38,1.25,0.81,1,0.63,0.5,0.38,0.63,14,11,9,5,4,3,7,6,4,3,2,2,7,5,5,2,2,1,2,5,7,11,12,13,1,2,4,5,6,6,1,3,3,6,6,7,88,69,56,31,25,19,88,75,50,38,25,25,88,63,63,25,25,13,12,31,44,69,75,81,12,25,50,62,75,75,12,37,37,75,75,87,12,5,3,7,3,1,5,2,2,75,31,19,88,38,13,63,25,25,19,25,13,18,19,25,13,63,75,50,31,13,50,44,50,38,9,5,4,56,63,50,7,2,5,44,25,63,4,2,2,25,25,25,44,63,25,38,25,50,19,13,25,4.13,4.75,3.50,2.88,2.63,3.13,88,81,63,50,38,31,13,6,0.89,0.96,0.82,1.54,1.45,1.63,81,1,1,4,5,5,0,0,2,3,1,1,1,3,2,2,5,1,9,50,75,25,31,0,63,0
Sporting Kansas City,Sporting KC,2023,USA,17,7,10,0,4,3,1,5,1,4,8,3,5,1,1.43,0.7,12,24,18,26,16,24,-8,40,19,21,10,6,9,15,1,-9,96,63,150,64,70,60,4,2,2,8,3,5,8,3,5,6,3,3,104,43,61,33,12,21,52,55,50,195,91,104,100,45,55,95,46,49,163,71,92,10,5,5,12,4,8,-2,1,-3,5,2,3,7,4,3,5,1,4,1.29,1.43,1.2,2.35,2.71,2.1,0.94,1.43,0.6,1.41,1.29,1.5,1.29,1.29,1.3,0.59,0.71,0.5,0.71,0.57,0.8,14,12,9,3,2,0,6,5,4,2,2,0,8,7,5,1,0,0,3,5,8,14,15,17,1,2,3,5,5,7,2,3,5,9,10,10,82,71,53,18,12,0,86,71,57,29,29,0,80,70,50,10,0,0,18,29,47,82,88,100,14,29,43,71,71,100,20,30,50,90,100,100,13,9,0,5,4,0,8,5,0,76,53,0,71,57,0,80,50,0,24,43,10,31,24,29,20,47,43,50,47,43,50,35,43,30,9,4,5,53,57,50,9,3,6,53,43,60,3,2,1,18,29,10,29,29,30,41,57,30,29,14,40,6.12,6.14,6.10,1.94,1.71,2.10,88,71,59,47,47,28,24,12,1.55,1.72,1.42,1.28,1.06,1.42,53,3,3,1,2,2,1,2,0,2,3,2,2,4,1,4,3,2,3,29,14,40,47,43,50,6
Columbus Crew,Columbus Crew,2023,USA,16,9,7,0,7,6,1,3,2,1,6,1,5,1.5,2.22,0.57,5,2,24,8,33,24,9,57,35,22,25,8,10,14,15,-6,44,32,79,60,81,45,4,3,1,11,6,5,1,0,1,10,6,4,75,46,29,29,13,16,58,57,59,208,138,70,102,64,38,106,74,32,189,102,87,19,14,5,8,3,5,11,11,0,9,6,3,3,2,1,4,1,3,1.88,2.22,1.43,3.56,3.89,3.14,2.06,2.78,1.14,1.5,1.11,2,1.69,1.89,1.43,1.19,1.56,0.71,0.5,0.33,0.71,16,15,10,8,5,2,9,9,6,5,3,2,7,6,4,3,2,0,0,1,6,8,11,14,0,0,3,4,6,7,0,1,3,4,5,7,100,94,63,50,31,13,100,100,67,56,33,22,100,86,57,43,29,0,0,6,37,50,69,87,0,0,33,44,67,78,0,14,43,57,71,100,15,9,3,8,7,2,7,2,1,94,56,19,89,78,22,100,29,14,44,67,14,31,25,33,14,69,67,71,6,0,14,63,67,57,10,7,3,63,78,43,3,1,2,19,11,29,4,2,2,25,22,29,56,67,43,19,22,14,25,11,43,4.69,5.11,4.14,1.81,1.44,2.29,63,50,38,38,19,6,6,6,1.88,2.13,1.56,1.31,1.19,1.47,94,4,2,3,5,7,4,3,2,3,2,1,2,1,3,6,1,4,4,19,22,14,38,11,71,6
LA Galaxy,LA Galaxy,2023,USA,15,7,8,0,3,2,1,3,1,2,9,4,5,0.8,1,0.63,14,28,22,29,13,26,-13,39,20,19,9,4,11,15,-2,-11,103,70,180,52,57,48,3,1,2,7,5,2,7,1,6,4,2,2,101,62,39,40,17,23,56,60,54,185,110,75,87,48,39,98,62,36,176,83,93,4,2,2,10,5,5,-6,-3,-3,1,0,1,9,5,4,5,2,3,0.8,0.71,0.88,2.6,2.86,2.38,0.87,1.29,0.5,1.73,1.57,1.88,0.93,1,0.88,0.27,0.29,0.25,0.67,0.71,0.63,13,12,8,4,2,0,7,6,4,2,1,0,6,6,4,2,1,0,2,3,7,11,13,15,0,1,3,5,6,7,2,2,4,6,7,8,87,80,53,27,13,0,100,86,57,29,14,0,75,75,50,25,13,0,13,20,47,73,87,100,0,14,43,71,86,100,25,25,50,75,87,100,9,5,0,4,3,0,5,2,0,60,33,0,57,43,0,63,25,0,20,29,13,29,20,14,25,47,71,25,47,14,75,27,29,25,7,3,4,47,43,50,11,5,6,73,71,75,3,2,1,20,29,13,7,0,13,60,71,50,33,29,38,6.73,8.86,4.88,2.67,2.43,2.88,87,67,67,60,53,53,40,33,1.62,1.99,1.30,1.48,1.27,1.65,80,0,0,0,1,3,2,2,2,3,0,2,3,3,2,3,6,5,2,20,14,25,60,57,63,27
New England Revolution,New England Revolution,2023,USA,16,7,9,0,7,4,3,6,3,3,3,0,3,1.69,2.14,1.33,4,12,4,6,25,20,5,45,21,24,15,10,6,14,9,-4,58,42,81,72,105,58,6,3,3,8,4,4,3,0,3,9,5,4,74,31,43,22,6,16,49,51,48,172,81,91,89,49,40,83,32,51,154,68,86,12,8,4,7,3,4,5,5,0,5,3,2,8,4,4,3,0,3,1.44,1.86,1.11,2.81,3,2.67,1.56,2.14,1.11,1.25,0.86,1.56,1.19,1.57,0.89,0.75,1.14,0.44,0.44,0.43,0.44,15,13,9,4,2,2,7,6,4,2,1,1,8,7,5,2,1,1,1,3,7,12,14,14,0,1,3,5,6,6,1,2,4,7,8,8,94,81,56,25,13,13,100,86,57,29,14,14,89,78,56,22,11,11,6,19,44,75,87,87,0,14,43,71,86,86,11,22,44,78,89,89,10,6,2,5,4,1,5,2,1,63,38,13,71,57,14,56,22,11,44,57,33,34,38,43,33,50,57,44,19,0,33,56,71,44,11,5,6,69,71,67,8,2,6,50,29,67,3,2,1,19,29,11,31,43,22,50,57,44,19,0,33,4.63,4.43,4.78,1.38,0.86,1.78,81,81,69,63,56,38,31,6,1.43,1.57,1.32,1.57,1.16,1.89,44,1,1,2,5,4,3,4,0,5,2,1,1,1,3,2,1,4,5,38,43,33,19,0,33,0
