timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1627131600,Jul 24 2021 - 1:00pm,complete,N/A,Bastia,Nîmes,Jérôme Miguelgorry,1,0.00,0.00,1.42,1.42,1,1,2,1,0,1,"51","12",4,2,2,0,2,0,1,1,0,2,10,7,4,6,6,1,25,15,60,40,0.00,0.00,1.42,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.15,3.00,1.45,2.25,3.80,7.25,2.00,1.77,Stade Armand-Césari (Furiani)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Amiens SC,Auxerre,Mathieu Vernice,1,0.00,0.00,1.42,1.95,1,2,3,1,1,0,"39","63,71",9,5,2,0,3,0,0,2,1,2,8,12,5,6,3,6,12,18,47,53,0.00,0.00,1.23,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,2.95,2.50,1.48,2.30,3.90,7.50,1.95,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Caen,Rodez,Guillaume Paradis,1,0.00,0.00,1.58,1.00,4,0,4,3,3,0,"2,19,38,89","",2,8,1,0,2,0,1,0,1,1,12,12,6,5,6,7,16,13,48,52,0.00,0.00,1.51,1.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.90,3.20,1.57,2.50,4.50,9.25,2.15,1.65,Stade Michel d'Ornano (Caen)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Dunkerque,Quevilly Rouen,Olivier Thual,1,0.00,0.00,1.11,0.95,1,1,2,2,1,1,"31","7",6,5,3,0,1,0,2,1,0,1,5,5,3,4,2,1,18,27,60,40,0.00,0.00,0.98,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.91,3.30,4.45,1.53,2.45,4.35,8.50,2.25,1.61,Stade Marcel-Tribut (Dunkerque)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Grenoble Foot 38,Paris,Pierre Gaillouste,1,0.00,0.00,1.37,1.58,0,4,4,1,0,1,"","37,52,72,90'1",5,10,2,0,0,0,0,2,0,0,3,17,0,12,3,5,9,8,45,55,0.00,0.00,0.51,2.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.95,2.75,1.48,2.30,3.95,7.75,2.00,1.77,Stade Jean Laville (Gueugnon)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Le Havre,Guingamp,Remi Landry,1,0.00,0.00,1.21,1.32,0,0,0,0,0,0,"","",4,5,1,0,2,0,0,1,2,0,14,10,4,4,10,6,14,23,46,54,0.00,0.00,1.61,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.05,3.05,1.48,2.25,3.90,7.50,2.00,1.77,Stade Océane (Le Havre)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Pau,Nancy,Marc Bollengier,1,0.00,0.00,1.68,0.58,2,1,3,1,1,0,"34,90'3","55",2,5,2,0,2,1,1,1,2,1,11,9,8,2,3,7,22,23,46,54,0.00,0.00,1.71,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.95,3.05,1.49,2.30,3.95,7.75,2.00,1.77,Stade Nouste Camp (Bizanos)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Toulouse,Ajaccio,Frank Schneider,1,0.00,0.00,2.42,1.74,2,2,4,2,1,1,"34,54","35,59",10,6,1,1,5,1,0,2,4,2,10,7,6,5,4,2,19,11,73,27,0.00,0.00,1.88,1.22,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.80,3.45,4.70,1.43,2.20,3.80,7.25,2.05,1.71,Stadium de Toulouse (Toulouse)
1627146000,Jul 24 2021 - 5:00pm,complete,N/A,Valenciennes,Niort,Arnaud Baert,1,0.00,0.00,1.05,1.05,0,0,0,0,0,0,"","",6,7,2,0,3,0,0,2,1,2,13,11,4,4,9,7,16,15,49,51,0.00,0.00,1.55,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.10,3.30,1.43,2.20,3.65,7.25,1.95,1.80,Stade du Hainaut (Valenciennes)
1627325100,Jul 26 2021 - 6:45pm,complete,N/A,Dijon,Sochaux,Aurélien Petit,1,0.00,0.00,1.42,1.71,1,3,4,0,0,0,"84","51,74,90'7",2,2,2,0,2,0,2,0,1,1,9,13,2,7,7,6,13,20,49,51,0.00,0.00,1.01,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.35,3.35,1.38,2.20,4.40,9.00,2.20,1.62,Stade Gaston-Gérard (Dijon)
1627736400,Jul 31 2021 - 1:00pm,complete,N/A,Nîmes,Dijon,Benjamin Lepaysant,2,0.00,0.00,1.16,1.05,2,1,3,1,1,0,"28,80","79",9,2,2,0,2,1,2,0,3,0,14,7,6,4,8,3,15,14,57,43,0.00,0.00,1.84,1.05,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.15,4.00,1.48,2.30,4.00,7.75,2.05,1.71,Stade des Costières (Nîmes)
1627750800,Jul 31 2021 - 5:00pm,complete,N/A,Ajaccio,Amiens SC,Nicolas Rainville,2,0.00,0.00,2.21,0.89,3,1,4,2,2,0,"10,45'1,74","47",7,2,2,0,4,0,0,2,0,4,13,4,4,2,9,2,14,13,44,56,0.00,0.00,1.54,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.10,4.25,1.49,2.35,4.10,8.25,2.10,1.71,Stade François Coty (Ajaccio)
