full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Mejía Montoya,21,991810800,2001/06/06,Ascenso MX,2021/2022,Defender,Dorados,252,10,242,Mexico,7,2,5,0,0,0,0,0,0,0,0,2,1,1,3,0,3,2,1,0,0,0,0,0,0,1.07,84,36,84,0,1.07,-1,-1,-1,23,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,4,2,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,6,22,50,63,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,7,72,18,0,0,0,0,0,35,50,66,62,0,0,86,59,23,99,1,0,23,31,0,0
Abdoul Kairou Amoustapha,21,978336000,2001/01/01,Ascenso MX,2021/2022,Forward,Cancún,733,432,301,Niger,14,8,6,0,0,0,0,0,0,0,0,3,2,1,9,3,6,3,1,0,0,0,0,0,0,1.11,81,52,183,0,0.49,270,174,-1,15,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,3,6,6,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,40,53,50,60,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,32,81,74,0,0,0,0,0,35,50,66,62,0,0,86,39,30,92,2,0,23,29,0,0
Adam Isaí Zaragoza Meneses,25,880790400,1997/11/29,Ascenso MX,2021/2022,Midfielder,Cancún,2550,1291,1259,Mexico,33,17,16,5,2,3,0,0,0,0,0,6,3,3,31,15,16,2,1,0.18,0,0.18,0.14,0.21,510,1.09,82,77,850,0,0.11,78,304,-1,3,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,3,3,29,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,4,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,95,95,76,61,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,95,65,74,0,0,0,0,0,60,75,80,70,0,0,86,31,90,35,1,0,23,21,0,0
Adolfo Domínguez Gerardo,31,666172800,1991/02/10,Ascenso MX,2021/2022,Midfielder,Dorados,2879,1439,1440,Mexico,35,17,18,3,3,0,0,0,0,0,0,10,5,5,30,15,15,7,0,0.09,0,0.09,0.19,0,960,0.94,96,82,411,0,0.22,146,244,-1,4,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,1,0,33,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,3,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,97,98,89,74,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,98,33,45,0,0,0,0,0,45,62,66,75,0,0,86,59,63,60,7,0,23,16,0,0
Adolfo Enrique Hernández Sotelo,25,875430000,1997/09/28,Ascenso MX,2021/2022,Forward,Pumas Tabasco,516,237,279,Mexico,12,6,6,1,1,0,0,0,0,0,0,2,2,0,3,0,3,1,1,0.17,0,0.17,0.38,0,516,0.52,172,43,258,0,0.35,81,60,-1,13,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,2,6,5,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,1,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,24,41,76,96,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,23,81,62,0,0,0,0,0,59,74,66,88,0,0,86,29,42,81,0,0,23,50,0,0
Adrián Alejandro Caballero Gramajo,24,899449200,1998/07/03,Ascenso MX,2021/2022,Defender,Cimarrones de Sonora,176,100,76,Mexico,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,20,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,1,1,2,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,5,7,50,27,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,7,48,45,0,0,0,0,0,35,50,66,62,0,0,86,72,22,22,0,0,23,21,0,0
Adrián Eduardo Villalobos Orozco,23,942393600,1999/11/12,Ascenso MX,2021/2022,Midfielder,Leones Negros de la Universidad de Guadalajara,1470,877,593,Mexico,28,16,12,4,3,1,0,0,0,0,0,9,4,5,23,12,11,5,0,0.24,0,0.24,0.31,0.15,368,1.41,64,53,294,0,0.31,56,183,-1,5,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,8,8,19,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,4,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,76,87,68,35,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,82,88,97,0,1,0,0,0,69,82,75,83,0,0,86,65,48,76,5,0,23,14,0,0
Adrián Lozano Magallanes,23,926146800,1999/05/08,Ascenso MX,2021/2022,Midfielder,Celaya,213,122,91,Mexico,13,9,4,0,0,0,0,0,0,0,0,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0.42,213,16,0,0,0,-1,-1,-1,18,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,0,13,0,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,6,47,50,98,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,96,18,0,0,0,0,0,35,50,66,62,0,0,86,64,22,22,0,0,23,15,0,0
Adrián Marín Lugo,28,768812400,1994/05/13,Ascenso MX,2021/2022,Midfielder,Dorados,331,174,157,Mexico,19,11,8,2,0,2,0,0,0,0,0,8,4,4,1,1,0,0,0,0.54,0,0.54,0,1.15,166,0.27,331,17,0,0,0,3,282,-1,8,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,26,0,0.00,17,1,17,1,7,0.00,99,0,0,0.00,11,0,37,0.00,19,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,13,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,26,2,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,32,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,50,N/A,0,8,71,54,99,0.00,0,0.00,0.00,0.00,18,0.00,0.00,6,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,76,0,51,6,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,4,99,45,0,1,0,0,0,90,96,99,62,0,0,86,84,22,22,0,0,23,9,0,0
Adrián Vázquez Hernández,22,947404800,2000/01/09,Ascenso MX,2021/2022,Defender,Zacatepec Siglo XXI,867,441,426,Mexico,11,6,5,0,0,0,0,0,0,0,0,3,2,1,9,6,3,1,0,0,0,0,0,0,0,0.93,96,79,867,0,0.1,362,71,39,32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
