full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Herrera,25,865580400,1997/06/06,MLS,2022,Defender,Real Salt Lake,2268,1122,1146,USA,27,14,13,0,0,0,2,0,2,0,0,7,6,1,36,12,24,6,1,0.08,0.08,0,0,0,0,1.43,63,84,378,1134,0.24,404,244,120,22,7.02,0.07,0,65,44.56,41.59,71,1123,33.81,913,64,36.23,71,0.00,0.00,0.89,24,0.00,4.22,1.31,1.22,33,0.00,0.48,0.00,0.00,0.00,1.44,0.81,0.00,0.00,0.40,0.26,1.22,0.00,0.11,0.01,0.00,0.70,0.00,0.00,0,0,,10,0.37,34,3,0.12,34,7,0.28,39,2,2,25,46,0.00,99,0,39,1.55,84,114,69,4.52,90,0,0.00,99,0,0.00,0,0,0.00,0,0.95,61,33,1.31,61,22,0.87,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,81.30,30.00,37,0,72,0.30,0.32,8,72,82,0,0,0,0.59,0.63,16,86,189.44,2.41,2.58,65,2,0.00,0.08,7,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,48,N/A,2268,87,81,48,32,3.21,57,0.12,0.13,0.35,29,0.01,0.01,20,10,0.37,0.40,1.75,1.63,83,44,0.01,28,79,80,74,0,51,39,0,0.00,99,19,0.00,0.75,7.06,6.59,178,84,23,27,3.33,3.11,47.19,13,0.52,58,0,25.44,0,0.00,99,29,1.07,1.15,90,27,85,52,56,0,0,0,0,0,43,48,65,60,0,0,54,49,57,64,5,19,71,22,0,0
Aaron Long,30,718873200,1992/10/12,MLS,2022,Defender,New York RB,2462,1488,974,USA,30,18,12,4,2,2,0,0,0,0,0,7,3,4,29,21,8,5,0,0.15,0,0.15,0.12,0.18,616,1.06,85,82,492,0,0.18,177,573,38,4,6.82,0,0,51,37.87,34.53,55,1036,26.43,793,41,28.99,53,0.00,0.00,0.27,8,0.00,0.07,0.80,0.73,22,0.00,0.07,0.00,0.00,0.00,0.97,0.03,0.00,4.50,0.66,0.30,0.07,0.00,0.30,0.10,0.00,3.63,0.00,0.00,0,0,,18,0.60,51,9,0.33,58,9,0.33,45,6,1,29,24,0.00,99,0,29,1.06,63,2,97,0.07,20,0,0.00,99,0,0.00,0,0,0.00,0,0.29,26,2,0.07,13,1,0.04,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.90,0.00,0,76.54,50.00,74,4,71,0.30,0.33,9,17,59,0,0,0,0.37,0.40,11,73,204.67,2.57,2.81,77,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.13,4,0,22.22,85,N/A,2462,91,90,77,62,2.19,28,0.07,0.08,2.90,70,0.10,0.11,30,16,0.53,0.58,0.95,0.87,40,26,0.11,68,50,83,74,0,69,97,0,0.00,99,109,0.00,3.98,8.96,8.17,245,148,71,49,5.41,4.93,60.41,2,0.07,84,0,50.00,0,0.00,99,1,0.03,0.04,37,30,93,43,92,0,0,0,0,0,56,72,79,68,0,0,54,40,70,50,5,17,66,33,0,0
Abdoul Zanne,20,1045555200,2003/02/18,MLS,2022,Midfielder,DC United,3,0,3,Ivory Coast,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,16,0.00,0,0,51,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,0,1,48,1,0.00,0,0.00,0.00,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,0,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,0,0,43,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,55,0,0
Abdoulaye Cissoko,23,946281600,1999/12/27,MLS,2022,Defender,Seattle Sounders,407,166,241,France,10,5,5,0,0,0,0,0,0,0,0,2,2,0,6,2,4,0,0,0,0,0,0,0,0,1.33,68,41,0,0,0,439,370,96,16,6.71,0,0,51,56.91,25.80,90,258,22.60,226,91,49.85,91,0.00,0.00,0.00,0,0.00,0.00,3.09,1.40,14,0.00,0.40,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.10,0.01,0.00,0.40,0.00,0.00,0,0,,1,0.10,21,1,0.22,48,0,0.00,16,5,5,5,96,0.00,99,0,9,1.99,94,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,87.60,100.00,99,0,42,0.30,0.66,3,16,16,0,0,0,0.30,0.66,3,87,67.07,1.40,3.09,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,408,13,30,48,39,0.52,46,0.05,0.11,0.05,29,0.01,0.01,34,3,0.30,0.66,1.10,0.50,51,5,0.01,28,34,85,74,0,48,45,0,0.00,99,4,0.00,0.88,8.82,4.00,40,21,53,48,4.63,2.10,52.50,4,0.88,41,0,0.00,0,0.00,99,0,0.00,0.00,35,10,21,71,86,0,0,0,0,0,33,48,65,60,0,0,54,33,19,19,0,0,20,92,0,0
Abdulkadir Haji,23,944035200,1999/12/01,MLS,2022,Midfielder,SJ Earthquakes,13,5,8,USA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,23,6.81,0,0,51,67.50,4.50,96,9,4.00,8,95,60.00,97,0.00,0.00,1.00,2,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,2,0,7,0.00,99,0,0,0.00,10,1,99,7.50,98,0,0.00,99,0,0.00,0,0,0.00,0,15.00,99,1,7.50,99,1,7.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.89,0.00,23,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,30,13.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,12,0,4,48,1,0.11,99,0.06,0.82,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,48,4,74,0,48,4,0,0.00,99,0,0.00,0.00,15.00,1.00,2,1,95,94,7.50,0.50,50.00,1,7.50,0,0,100.00,0,0.00,99,1,0.50,7.50,99,2,0,52,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,19,0,0
Abel Alejandro Caputo,22,973584000,2000/11/07,MLS,2022,Midfielder,Inter Miami,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abraham Rodriguez,20,1027062000,2002/07/19,MLS,2022,Goalkeeper,Colorado Rapids,45,0,45,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,23,45,0,0,0,-1,-1,-1,12,5.93,0,0,51,12.00,6.00,1,6,6.00,6,99,12.00,6,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,1,0,7,0.00,99,0,0,0.00,10,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,2,41,4.00,93,3,0.00,1,0,6.00,95,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,100.00,0.00,23,0,99,0.00,0.00,0,16,16,0,0,2,0.00,0.00,0,30,5.93,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,45,0,1,48,1,0.01,1,0.01,0.02,0.00,16,0.00,0.00,4,0,0.00,0.00,0.00,0.00,7,0,0.00,16,3,4,74,0,48,4,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,1,0,43,17,0,0,0,0,0,33,48,65,60,0,0,54,7,19,19,0,0,20,28,0,0
Abu Danladi,27,813999600,1995/10/18,MLS,2022,Forward,Minnesota United,627,284,343,Ghana,19,11,8,2,1,1,0,0,0,0,0,3,3,0,13,5,8,1,0,0.29,0,0.29,0.32,0.26,314,1.87,48,33,627,0,0.14,95,402,-1,7,5.84,0,0,51,21.95,8.33,13,150,6.11,110,29,16.10,16,0.00,0.00,0.28,5,0.00,1.00,2.20,0.83,15,0.00,0.56,0.00,0.00,0.00,0.39,0.33,0.00,3.50,1.02,0.17,0.83,0.00,0.22,0.09,0.00,0.39,0.00,0.00,0,0,,7,0.39,66,4,0.59,74,3,0.44,56,3,13,6,81,0.00,99,0,7,1.02,61,18,39,2.63,76,0,0.00,99,0,0.00,0,0,0.00,0,0.73,49,15,2.20,80,6,0.88,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.56,0.00,0,73.33,57.14,82,2,1,0.94,2.49,17,73,37,0,0,0,0.06,0.15,1,47,105.08,0.06,0.15,1,0,0.00,0.00,99,0.00,0,0,1,0.06,0.15,0,0.00,0.00,0.15,0.06,1,0,28.57,92,N/A,615,30,54,62,11,0.39,16,0.02,0.06,1.56,88,0.09,0.23,47,6,0.33,0.88,1.76,0.67,83,12,0.23,85,2,7,95,0,69,52,0,0.00,99,7,0.00,1.02,13.46,5.11,92,34,62,89,4.98,1.89,36.96,10,1.46,19,0,11.11,0,0.00,99,2,0.11,0.29,60,18,27,94,69,0,0,0,0,0,74,86,85,85,0,0,54,22,80,40,1,5,26,18,0,0
Adalberto Eliécer Carrasquilla Alcázar,24,912240000,1998/11/28,MLS,2022,Midfielder,Houston Dynamo,2398,1345,1053,Panama,32,17,15,2,1,1,3,1,2,0,0,5,5,0,44,21,23,10,1,0.19,0.11,0.08,0.07,0.09,1199,1.65,55,75,240,799,0.38,265,197,-1,7,6.88,0.09,3,72,45.64,38.00,73,1216,31.12,996,67,37.38,73,0.00,0.00,1.16,37,0.00,0.84,1.20,1.00,32,0.00,0.62,0.00,0.00,0.00,1.06,1.50,0.00,9.50,0.71,0.41,2.16,0.00,0.19,0.06,0.00,0.44,0.00,0.00,0,0,,19,0.59,53,6,0.23,49,13,0.49,61,3,5,27,41,0.00,99,0,34,1.28,74,27,60,1.01,53,0,0.00,99,0,0.00,0,0,0.00,0,1.39,80,69,2.59,85,48,1.80,69.57,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.86,0.00,0,81.91,31.58,38,2,9,1.12,1.35,36,93,83,0,0,0,0.09,0.11,3,41,220.32,0.69,0.83,22,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.00,0.00,0,0,10.53,60,N/A,2398,90,94,90,19,5.65,83,0.18,0.21,1.86,60,0.06,0.07,77,42,1.31,1.58,1.73,1.44,82,46,0.07,58,60,40,78,0,48,28,0,0.00,99,14,0.00,0.53,10.10,8.41,269,136,65,63,5.10,4.25,50.56,20,0.75,47,0,22.22,0,0.00,99,6,0.19,0.23,56,32,90,71,69,0,0,0,0,0,62,60,69,62,0,0,54,22,36,84,9,28,87,20,0,0
Adam Armour,20,1033110000,2002/09/27,MLS,2022,Defender,Charlotte,80,21,59,USA,5,2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1.13,0,1.13,0,1.53,80,1.13,80,16,80,0,1.13,-1,-1,-1,9,6.74,0,0,51,42.15,7.40,65,37,5.40,27,28,30.76,57,0.00,0.00,0.60,3,0.00,0.40,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,3.00,3.42,0.20,0.40,0.00,0.40,0.14,0.00,1.20,0.00,0.00,0,0,,3,0.60,99,2,2.28,99,1,1.14,92,0,5,0,7,0.00,99,0,2,2.28,97,2,97,2.28,71,0,0.00,99,0,0.00,0,0,0.00,0,3.42,99,2,2.28,81,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.70,0.00,0,72.97,66.67,92,1,99,0.00,0.00,0,16,16,0,0,0,0.00,0.00,0,30,33.72,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,N/A,79,0,12,48,56,0.17,78,0.03,0.19,0.70,99,0.14,0.80,61,1,0.20,1.14,1.14,0.20,53,1,0.80,99,38,4,74,0,48,99,0,0.00,99,6,0.00,6.84,13.67,2.40,12,7,97,90,7.97,1.40,58.33,0,0.00,99,0,50.00,0,0.00,99,1,0.20,1.14,90,5,0,71,17,0,0,0,0,0,99,99,99,60,0,0,54,33,20,99,1,20,74,3,0,0
