team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CF Pachuca,Pachuca,2022/2023,Mexico,41,21,20,0,24,13,11,7,4,3,10,4,6,1.93,2.05,1.8,5,3,3,3,80,49,31,129,72,57,47,33,25,24,22,9,46,40,55,75,76,75,12,5,7,24,14,10,8,3,5,25,13,12,235,144,91,91,41,50,54,55,52,681,375,306,275,149,126,406,226,180,479,248,231,35,16,19,24,12,12,11,4,7,16,8,8,15,8,7,10,5,5,1.54,1.52,1.55,3.15,3.43,2.85,1.95,2.24,1.65,1.2,1.19,1.2,1.44,1.33,1.55,0.85,0.76,0.95,0.59,0.57,0.6,38,33,24,14,11,5,20,19,13,7,5,4,18,14,11,7,6,1,3,8,17,27,30,36,1,2,8,14,16,17,2,6,9,13,14,19,93,80,59,34,27,12,95,90,62,33,24,19,90,70,55,35,30,5,7,20,41,66,73,88,5,10,38,67,76,81,10,30,45,65,70,95,31,16,8,16,6,3,15,10,5,76,39,20,76,29,14,75,50,25,59,62,55,8,29,24,35,59,67,50,20,14,25,61,62,60,23,11,12,56,52,60,19,10,9,46,48,45,9,5,4,22,24,20,39,38,40,37,38,35,24,24,25,5.73,6.86,4.55,2.22,1.95,2.50,85,71,61,54,46,32,24,10,1.90,2.02,1.77,1.38,1.24,1.53,80,11,6,9,4,8,10,6,13,13,3,6,7,3,11,4,4,3,8,17,19,15,24,19,30,5
Club Tijuana Xoloitzcuintles de Caliente,Tijuana,2022/2023,Mexico,34,17,17,0,7,4,3,12,8,4,15,5,10,0.97,1.18,0.76,15,15,15,15,37,59,-22,96,40,56,19,18,21,38,-2,-20,83,80,85,52,73,40,7,6,1,20,8,12,10,5,5,12,7,5,175,108,67,93,47,46,48,49,46,455,263,192,161,91,70,294,172,122,460,244,216,18,8,10,24,7,17,-6,1,-7,7,4,3,19,11,8,8,2,6,1.18,1.35,1,2.82,2.35,3.29,1.09,1.12,1.06,1.74,1.24,2.24,1.24,0.88,1.59,0.53,0.47,0.59,0.71,0.41,1,31,29,17,8,5,4,15,14,5,2,2,2,16,15,12,6,3,2,3,5,17,26,29,30,2,3,12,15,15,15,1,2,5,11,14,15,91,85,50,24,15,12,88,82,29,12,12,12,94,88,71,35,18,12,9,15,50,76,85,88,12,18,71,88,88,88,6,12,29,65,82,88,23,15,4,9,5,1,14,10,3,68,44,12,53,29,6,82,59,18,21,24,18,16,21,35,6,59,47,71,29,29,29,35,41,29,17,12,5,50,71,29,18,10,8,53,59,47,10,3,7,29,18,41,21,24,18,56,65,47,24,12,35,5.15,6.35,3.94,2.74,2.76,2.71,100,94,85,62,44,28,26,18,1.49,1.71,1.28,1.67,1.48,1.85,71,3,2,6,2,7,4,5,3,5,3,4,6,10,4,10,3,10,9,35,47,24,44,29,59,15
Club América,América,2022/2023,Mexico,42,21,21,0,25,11,14,10,7,3,7,3,4,2.02,1.9,2.14,2,5,1,1,93,49,44,142,69,73,45,48,24,25,21,23,41,42,39,77,79,76,12,6,6,28,14,14,4,3,1,22,11,11,244,140,104,82,43,39,57,58,55,708,366,342,294,145,149,414,221,193,430,214,216,44,19,25,29,13,16,15,6,9,21,9,12,11,7,4,10,5,5,1.76,1.62,1.9,3.38,3.29,3.48,2.21,2.14,2.29,1.17,1.14,1.19,1.74,1.52,1.95,1.05,0.9,1.19,0.69,0.62,0.76,40,36,32,18,8,6,19,18,16,7,4,4,21,18,16,11,4,2,2,6,10,24,34,36,2,3,5,14,17,17,0,3,5,10,17,19,95,86,76,43,19,14,90,86,76,33,19,19,100,86,76,52,19,10,5,14,24,57,81,86,10,14,24,67,81,81,0,14,24,48,81,90,35,21,15,16,9,6,19,12,9,83,50,36,76,43,29,90,57,43,60,52,67,0,29,29,29,67,67,67,10,14,5,52,52,52,20,12,8,48,57,38,14,9,5,33,43,24,15,5,10,36,24,48,50,43,57,26,33,19,24,24,24,5.81,6.67,4.95,1.95,2.05,1.86,81,76,67,48,36,31,24,10,2.13,2.20,2.08,1.38,1.26,1.49,93,5,5,6,19,14,15,7,11,11,8,7,6,4,4,1,8,5,6,24,33,14,17,14,19,10
CSyD Atlas de Guadalajara,Atlas,2022/2023,Mexico,37,18,19,0,9,6,3,13,6,7,15,6,9,1.08,1.33,0.84,9,11,11,12,45,50,-5,95,47,48,24,21,23,27,1,-6,74,68,81,67,70,63,8,4,4,19,10,9,14,6,8,14,7,7,167,89,78,88,40,48,50,52,48,499,257,242,174,91,83,325,166,159,427,214,213,24,11,13,25,12,13,-1,-1,0,6,3,3,21,9,12,10,6,4,1.05,1,1.11,2.57,2.61,2.53,1.22,1.33,1.11,1.35,1.28,1.42,1.32,1.28,1.37,0.65,0.61,0.68,0.68,0.67,0.68,33,23,16,14,6,3,16,11,9,7,3,1,17,12,7,7,3,2,4,14,21,23,31,34,2,7,9,11,15,17,2,7,12,12,16,17,89,62,43,38,16,8,89,61,50,39,17,6,89,63,37,37,16,11,11,38,57,62,84,92,11,39,50,61,83,94,11,37,63,63,84,89,23,15,8,12,6,4,11,9,4,62,41,22,67,33,22,58,47,21,24,33,16,7,22,22,21,51,56,47,38,33,42,38,39,37,20,9,11,54,50,58,20,10,10,54,56,53,11,5,6,30,28,32,16,17,16,57,50,63,27,33,21,4.51,4.94,4.11,2.38,2.22,2.53,89,81,56,38,19,16,3,0,1.47,1.57,1.38,1.66,1.60,1.73,70,6,2,4,2,10,2,10,3,6,3,3,2,10,9,5,5,5,8,35,33,37,41,33,47,0
Club Universidad Nacional,Pumas UNAM,2022/2023,Mexico,34,17,17,0,7,6,1,11,5,6,16,6,10,0.94,1.35,0.53,14,12,18,16,45,63,-18,108,57,51,28,17,29,34,-1,-17,68,55,90,49,53,45,4,1,3,25,14,11,8,2,6,13,8,5,170,77,93,96,40,56,48,49,48,512,252,260,192,102,90,320,150,170,433,224,209,23,13,10,37,18,19,-14,-5,-9,8,5,3,11,5,6,15,7,8,1.03,1.18,0.88,3.18,3.35,3,1.32,1.65,1,1.85,1.71,2,1.76,1.82,1.71,0.68,0.76,0.59,1.09,1.06,1.12,31,28,22,15,8,4,17,16,11,7,4,2,14,12,11,8,4,2,3,6,12,19,26,30,0,1,6,10,13,15,3,5,6,9,13,15,91,82,65,44,24,12,100,94,65,41,24,12,82,71,65,47,24,12,9,18,35,56,76,88,0,6,35,59,76,88,18,29,35,53,76,88,25,18,12,14,10,6,11,8,6,74,53,35,82,59,35,65,47,35,21,35,6,17,12,6,18,74,82,65,24,12,35,38,47,29,12,4,8,35,24,47,18,9,9,53,53,53,13,7,6,38,41,35,24,29,18,32,29,35,44,41,47,5.00,4.53,5.47,2.82,2.35,3.29,94,76,59,53,41,35,21,18,1.62,1.63,1.60,1.56,1.46,1.65,97,6,3,2,6,8,3,6,4,7,7,5,8,9,9,6,2,7,10,32,29,35,47,35,59,15
Tigres UANL,Tigres UANL,2022/2023,Mexico,44,23,21,0,22,12,10,9,5,4,13,6,7,1.7,1.78,1.62,7,4,4,4,59,40,19,99,50,49,32,27,18,22,14,5,67,65,70,99,115,86,21,11,10,18,9,9,11,7,4,19,10,9,242,128,114,132,53,79,56,59,52,705,427,278,267,151,116,438,276,162,515,249,266,22,12,10,27,12,15,-5,0,-5,12,5,7,17,12,5,15,6,9,1.2,1.17,1.24,2.25,2.17,2.33,1.34,1.39,1.29,0.91,0.78,1.05,1.11,1.04,1.19,0.5,0.52,0.48,0.61,0.52,0.71,38,26,18,9,7,1,19,13,8,5,4,1,19,13,10,4,3,0,6,18,26,35,37,43,4,10,15,18,19,22,2,8,11,17,18,21,86,59,41,20,16,2,83,57,35,22,17,4,90,62,48,19,14,0,14,41,59,80,84,98,17,43,65,78,83,96,10,38,52,81,86,100,29,14,4,13,7,2,16,7,2,66,32,9,57,30,9,76,33,10,50,52,48,9,48,48,48,41,39,43,25,30,19,43,43,43,25,13,12,57,57,57,28,16,12,64,70,57,6,4,2,14,17,10,27,22,33,39,52,24,34,26,43,5.50,5.57,5.43,3,2.3,3.76,80,73,64,41,27,18,16,11,1.85,2.10,1.57,1.29,1.20,1.40,43,3,3,4,3,12,7,5,11,10,6,8,5,4,5,2,7,1,2,20,22,19,30,26,33,9
Deportivo Toluca FC,Toluca,2022/2023,Mexico,43,22,21,0,21,13,8,12,7,5,10,2,8,1.74,2.09,1.38,4,1,6,5,79,61,18,140,78,62,48,31,30,31,18,0,49,41,61,63,66,61,8,5,3,32,17,15,6,2,4,24,14,10,213,123,90,112,59,53,57,59,55,610,363,247,276,155,121,334,208,126,459,229,230,43,27,16,32,15,17,11,12,-1,19,13,6,12,5,7,12,4,8,1.6,2,1.19,3.26,3.55,2.95,1.84,2.18,1.48,1.42,1.36,1.48,1.74,1.91,1.57,1,1.23,0.76,0.74,0.68,0.81,40,36,29,20,11,3,20,20,16,12,7,2,20,16,13,8,4,1,3,7,14,23,32,40,2,2,6,10,15,20,1,5,8,13,17,20,93,84,67,47,26,7,91,91,73,55,32,9,95,76,62,38,19,5,7,16,33,53,74,93,9,9,27,45,68,91,5,24,38,62,81,95,36,24,10,20,14,5,16,10,5,84,56,23,91,64,23,76,48,24,49,59,38,11,19,23,14,74,77,71,14,9,19,56,64,48,21,12,9,49,55,43,17,6,11,40,27,52,12,6,6,28,27,29,44,59,29,28,23,33,28,18,38,4.95,5.59,4.29,2.6,2.68,2.52,84,79,67,57,47,35,19,12,1.67,1.85,1.47,1.69,1.59,1.80,77,8,6,15,7,12,7,6,5,13,2,7,5,11,9,3,3,13,8,28,32,24,23,9,38,5
Club Santos Laguna,Santos Laguna,2022/2023,Mexico,39,19,20,0,15,11,4,9,3,6,15,5,10,1.38,1.89,0.9,13,6,9,7,69,70,-1,139,66,73,37,32,29,41,8,-9,51,46,56,50,59,44,8,6,2,23,10,13,10,4,6,16,9,7,209,120,89,89,33,56,46,48,44,577,309,268,258,136,122,319,173,146,399,195,204,28,14,14,32,10,22,-4,4,-8,12,7,5,14,9,5,13,3,10,1.28,1.58,1,3.56,3.47,3.65,1.77,1.95,1.6,1.79,1.53,2.05,1.54,1.26,1.8,0.72,0.74,0.7,0.82,0.53,1.1,37,35,26,18,13,6,18,17,14,9,6,1,19,18,12,9,7,5,2,4,13,21,26,33,1,2,5,10,13,18,1,2,8,11,13,15,95,90,67,46,33,15,95,89,74,47,32,5,95,90,60,45,35,25,5,10,33,54,67,85,5,11,26,53,68,95,5,10,40,55,65,75,30,17,9,13,7,3,17,10,6,77,44,23,68,37,16,85,50,30,38,58,20,13,21,32,10,59,53,65,26,21,30,41,47,35,19,12,7,49,63,35,19,8,11,49,42,55,10,5,5,26,26,25,31,37,25,36,47,25,33,16,50,5.36,6.32,4.45,2.28,1.74,2.80,97,85,74,62,54,44,33,26,1.70,1.86,1.55,1.82,1.58,2.03,85,2,5,9,7,10,10,5,8,13,8,7,4,6,12,4,7,7,15,23,16,30,38,26,50,21
Querétaro FC,Querétaro,2022/2023,Mexico,34,17,17,0,5,3,2,14,9,5,15,5,10,0.85,1.06,0.65,10,17,17,17,34,56,-22,90,45,45,20,14,25,31,-5,-17,90,76,110,55,61,49,6,4,2,20,9,11,10,5,5,11,6,5,154,92,62,85,37,48,46,46,46,435,227,208,161,98,63,274,129,145,436,203,233,17,11,6,23,10,13,-6,1,-7,8,6,2,15,7,8,11,4,7,1.15,1.47,0.82,2.65,2.65,2.65,1,1.18,0.82,1.65,1.47,1.82,1.18,1.24,1.12,0.5,0.65,0.35,0.68,0.59,0.76,32,28,15,9,4,2,16,12,8,5,2,2,16,16,7,4,2,0,2,6,19,25,30,32,1,5,9,12,15,15,1,1,10,13,15,17,94,82,44,26,12,6,94,71,47,29,12,12,94,94,41,24,12,0,6,18,56,74,88,94,6,29,53,71,88,88,6,6,59,76,88,100,25,11,3,13,5,2,12,6,1,74,32,9,76,29,12,71,35,6,15,18,12,15,18,24,12,59,53,65,29,29,29,32,35,29,16,9,7,47,53,41,19,8,11,56,47,65,8,4,4,24,24,24,24,35,12,44,41,47,32,24,41,4.53,5.41,3.65,2.5,2.18,2.82,79,71,56,50,41,26,21,6,1.29,1.40,1.19,1.59,1.54,1.64,53,2,2,2,7,4,2,1,3,11,2,2,11,3,9,4,9,4,12,41,53,29,44,29,59,6
Club Necaxa,Necaxa,2022/2023,Mexico,35,17,18,0,8,5,3,9,5,4,18,7,11,0.94,1.18,0.72,17,16,14,14,35,52,-17,87,47,40,21,14,26,26,-5,-12,90,73,115,60,59,63,6,4,2,21,11,10,10,3,7,14,9,5,138,76,62,98,52,46,46,46,46,446,221,225,158,82,76,288,139,149,452,223,229,19,13,6,22,12,10,-3,1,-4,11,8,3,11,3,8,13,6,7,1.26,1.59,0.94,2.49,2.76,2.22,1,1.24,0.78,1.49,1.53,1.44,1.17,1.47,0.89,0.54,0.76,0.33,0.63,0.71,0.56,33,25,18,9,2,0,16,13,9,7,2,0,17,12,9,2,0,0,2,10,17,26,33,35,1,4,8,10,15,17,1,6,9,16,18,18,94,71,51,26,6,0,94,76,53,41,12,0,94,67,50,11,0,0,6,29,49,74,94,100,6,24,47,59,88,100,6,33,50,89,100,100,26,9,6,14,6,5,12,3,1,74,26,17,82,35,29,67,17,6,23,29,17,11,17,24,11,60,65,56,29,18,39,40,53,28,18,10,8,51,59,44,20,7,13,57,41,72,6,3,3,17,18,17,31,47,17,31,18,44,37,35,39,3.94,4.47,3.44,2.8,3.06,2.56,83,71,49,37,26,20,14,6,1.26,1.31,1.22,1.71,1.69,1.74,51,3,3,1,7,6,4,0,5,6,3,2,5,6,6,8,9,7,6,26,29,22,51,41,61,6
